timestamp,lufttemperatur_c,niederschlag_mm,pressure,archive_timestamp,reference_time
2026-07-04 02:00:00+00:00,15.4,0.0,1025.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-04 03:00:00+00:00,15.4,0.0,1025.59,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-04 04:00:00+00:00,14.5,0.0,1025.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-04 05:00:00+00:00,14.8,0.0,1026.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-04 06:00:00+00:00,17.0,0.0,1026.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-04 07:00:00+00:00,19.7,0.0,1025.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-04 08:00:00+00:00,21.1,0.0,1025.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-04 09:00:00+00:00,22.8,0.0,1024.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-04 10:00:00+00:00,23.2,0.0,1024.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-04 11:00:00+00:00,23.7,0.0,1023.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-04 12:00:00+00:00,25.0,0.0,1023.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-04 13:00:00+00:00,26.0,0.0,1022.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-04 14:00:00+00:00,25.7,0.0,1022.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-04 15:00:00+00:00,27.0,0.0,1021.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-04 16:00:00+00:00,26.5,0.0,1021.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-04 17:00:00+00:00,25.8,0.0,1020.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-04 18:00:00+00:00,25.1,0.0,1020.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-04 19:00:00+00:00,23.8,0.0,1021.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-04 20:00:00+00:00,21.2,0.0,1022.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-04 21:00:00+00:00,19.4,0.0,1022.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-04 22:00:00+00:00,18.4,0.0,1023.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-04 23:00:00+00:00,18.2,0.0,1022.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-05 00:00:00+00:00,18.3,0.0,1022.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-05 01:00:00+00:00,18.6,0.0,1022.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-05 02:00:00+00:00,18.6,0.0,1021.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-05 03:00:00+00:00,18.2,0.0,1021.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-05 04:00:00+00:00,17.9,0.0,1022.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-05 05:00:00+00:00,18.2,0.0,1022.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-05 06:00:00+00:00,18.9,0.0,1021.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-05 07:00:00+00:00,20.3,0.0,1021.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-05 08:00:00+00:00,21.1,0.0,1021.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-05 09:00:00+00:00,21.4,0.0,1020.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-05 10:00:00+00:00,22.7,0.0,1020.5,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-05 11:00:00+00:00,22.9,0.0,1020.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-05 12:00:00+00:00,23.1,0.0,1020.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-05 13:00:00+00:00,25.3,0.0,1018.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-05 14:00:00+00:00,19.7,0.1,1020.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-05 15:00:00+00:00,24.5,0.1,1018.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-05 16:00:00+00:00,23.9,0.0,1017.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-05 17:00:00+00:00,22.9,0.0,1017.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-05 18:00:00+00:00,16.8,5.4,1021.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-05 19:00:00+00:00,16.9,0.6,1020.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-05 20:00:00+00:00,16.8,0.0,1021.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-05 21:00:00+00:00,16.2,0.0,1021.5,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-05 22:00:00+00:00,16.5,0.0,1021.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-05 23:00:00+00:00,16.6,0.0,1021.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-06 00:00:00+00:00,16.7,0.0,1020.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-06 01:00:00+00:00,16.4,0.0,1020.5,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-06 02:00:00+00:00,16.1,0.8,1020.5,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-06 03:00:00+00:00,15.7,2.1,1020.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-06 04:00:00+00:00,15.7,0.0,1020.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-06 05:00:00+00:00,16.1,0.0,1021.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-06 06:00:00+00:00,16.9,0.0,1021.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-06 07:00:00+00:00,18.6,0.0,1021.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-06 08:00:00+00:00,19.6,0.0,1020.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-06 09:00:00+00:00,20.3,0.0,1020.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-06 10:00:00+00:00,20.4,0.0,1020.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-06 11:00:00+00:00,21.4,0.0,1020.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-06 12:00:00+00:00,23.4,0.0,1019.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-06 13:00:00+00:00,23.7,0.0,1019.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-06 14:00:00+00:00,23.7,0.0,1018.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-06 15:00:00+00:00,24.5,0.0,1018.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-06 16:00:00+00:00,25.1,0.0,1017.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-06 17:00:00+00:00,25.2,0.0,1017.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-06 18:00:00+00:00,24.6,0.0,1017.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-06 19:00:00+00:00,23.5,0.0,1017.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-06 20:00:00+00:00,21.1,0.0,1017.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-06 21:00:00+00:00,22.1,0.0,1017.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-06 22:00:00+00:00,21.6,0.0,1017.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-06 23:00:00+00:00,21.2,0.0,1017.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-07 00:00:00+00:00,21.1,0.0,1017.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-07 01:00:00+00:00,20.7,0.0,1017.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-07 02:00:00+00:00,19.9,0.0,1017.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-07 03:00:00+00:00,19.8,0.0,1017.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-07 04:00:00+00:00,19.7,0.0,1017.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-07 05:00:00+00:00,19.9,0.0,1017.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-07 06:00:00+00:00,21.0,0.0,1017.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-07 07:00:00+00:00,23.1,0.0,1016.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-07 08:00:00+00:00,25.9,0.0,1015.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-07 09:00:00+00:00,27.8,0.0,1015.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-07 10:00:00+00:00,28.5,0.0,1015.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-07 11:00:00+00:00,29.5,0.0,1014.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-07 12:00:00+00:00,27.9,0.0,1014.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-07 13:00:00+00:00,27.5,0.0,1013.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-07 14:00:00+00:00,28.1,0.0,1013.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-07 15:00:00+00:00,29.5,0.0,1012.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-07 16:00:00+00:00,29.2,0.0,1011.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-07 17:00:00+00:00,28.5,0.0,1011.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-07 18:00:00+00:00,27.9,0.0,1011.5,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-07 19:00:00+00:00,27.0,0.0,1011.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-07 20:00:00+00:00,25.8,0.0,1012.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-07 21:00:00+00:00,25.4,0.0,1012.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-07 22:00:00+00:00,24.7,0.0,1013.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-07 23:00:00+00:00,23.7,0.0,1013.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-08 00:00:00+00:00,23.2,0.0,1013.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-08 01:00:00+00:00,22.7,0.0,1013.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-08 02:00:00+00:00,22.4,0.0,1013.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-08 03:00:00+00:00,21.9,0.0,1013.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-08 04:00:00+00:00,20.5,0.0,1014.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-08 05:00:00+00:00,19.1,0.2,1015.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-08 06:00:00+00:00,17.7,0.4,1015.5,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-08 07:00:00+00:00,18.9,0.0,1015.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-08 08:00:00+00:00,20.3,0.0,1015.5,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-08 09:00:00+00:00,20.3,0.0,1015.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-08 10:00:00+00:00,21.0,0.0,1016.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-08 11:00:00+00:00,21.3,0.0,1016.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-08 12:00:00+00:00,20.7,0.0,1016.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-08 13:00:00+00:00,21.2,0.0,1016.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-08 14:00:00+00:00,21.2,0.0,1016.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-08 15:00:00+00:00,23.0,0.0,1015.5,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-08 16:00:00+00:00,22.8,0.0,1015.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-08 17:00:00+00:00,22.4,0.0,1015.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-08 18:00:00+00:00,21.9,0.0,1015.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-08 19:00:00+00:00,21.2,0.0,1016.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-08 20:00:00+00:00,19.8,0.0,1017.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-08 21:00:00+00:00,18.5,0.0,1017.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-08 22:00:00+00:00,17.4,0.0,1017.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-08 23:00:00+00:00,17.5,0.0,1017.5,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-09 00:00:00+00:00,16.9,0.0,1017.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-09 01:00:00+00:00,16.3,0.0,1017.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-09 02:00:00+00:00,15.5,0.0,1017.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-09 03:00:00+00:00,15.8,0.0,1017.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-09 04:00:00+00:00,15.7,0.0,1017.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-09 05:00:00+00:00,16.9,0.0,1017.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-09 06:00:00+00:00,17.5,0.0,1017.5,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-09 07:00:00+00:00,18.4,0.0,1017.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-09 08:00:00+00:00,20.1,0.0,1016.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-09 09:00:00+00:00,21.2,0.0,1016.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-09 10:00:00+00:00,22.1,0.0,1016.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-09 11:00:00+00:00,23.3,0.0,1015.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-09 12:00:00+00:00,24.5,0.0,1014.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-09 13:00:00+00:00,24.5,0.0,1014.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-09 14:00:00+00:00,25.0,0.0,1014.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-09 15:00:00+00:00,24.3,0.0,1014.5,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-09 16:00:00+00:00,25.0,0.0,1014.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-09 17:00:00+00:00,24.9,0.0,1014.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-09 18:00:00+00:00,24.3,0.0,1014.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-09 19:00:00+00:00,23.4,0.0,1014.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-09 20:00:00+00:00,21.4,0.0,1015.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-09 21:00:00+00:00,20.0,0.0,1015.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-09 22:00:00+00:00,18.6,0.0,1016.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-09 23:00:00+00:00,17.8,0.0,1016.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-10 00:00:00+00:00,16.6,0.0,1016.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-10 01:00:00+00:00,16.0,0.0,1016.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-10 02:00:00+00:00,15.3,0.0,1016.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-10 03:00:00+00:00,15.0,0.0,1016.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-10 04:00:00+00:00,14.6,0.0,1016.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-10 05:00:00+00:00,16.3,0.0,1016.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-10 06:00:00+00:00,18.7,0.0,1015.5,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-10 07:00:00+00:00,21.3,0.0,1015.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-10 08:00:00+00:00,23.6,0.0,1014.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-10 09:00:00+00:00,24.5,0.0,1014.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-10 10:00:00+00:00,24.6,0.0,1014.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-10 11:00:00+00:00,25.9,0.0,1013.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-10 12:00:00+00:00,26.9,0.0,1013.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-10 13:00:00+00:00,27.9,0.0,1012.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-10 14:00:00+00:00,28.4,0.0,1012.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-10 15:00:00+00:00,28.5,0.0,1012.5,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-10 16:00:00+00:00,27.7,0.0,1012.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-10 17:00:00+00:00,27.6,0.0,1012.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-10 18:00:00+00:00,26.9,0.0,1012.5,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-10 19:00:00+00:00,25.4,0.0,1012.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-10 20:00:00+00:00,23.0,0.0,1013.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-10 21:00:00+00:00,21.4,0.0,1014.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-10 22:00:00+00:00,20.1,0.0,1014.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-10 23:00:00+00:00,19.3,0.0,1015.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-11 00:00:00+00:00,19.1,0.0,1015.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-11 01:00:00+00:00,18.7,0.0,1015.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-11 02:00:00+00:00,17.6,0.0,1015.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-11 03:00:00+00:00,16.5,0.0,1016.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-11 04:00:00+00:00,16.1,0.0,1016.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-11 05:00:00+00:00,17.4,0.0,1016.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-11 06:00:00+00:00,18.8,0.0,1016.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-11 07:00:00+00:00,20.9,0.0,1016.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-11 08:00:00+00:00,22.8,0.0,1016.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-11 09:00:00+00:00,24.5,0.0,1016.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-11 10:00:00+00:00,25.1,0.0,1016.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-11 11:00:00+00:00,27.1,0.0,1015.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-11 12:00:00+00:00,28.2,0.0,1015.4,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-11 13:00:00+00:00,29.1,0.0,1015.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-11 14:00:00+00:00,28.9,0.0,1014.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-11 15:00:00+00:00,29.5,0.0,1014.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-11 16:00:00+00:00,28.6,0.0,1014.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-11 17:00:00+00:00,28.7,0.0,1014.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-11 18:00:00+00:00,27.9,0.0,1015.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-11 19:00:00+00:00,26.2,0.0,1015.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-11 20:00:00+00:00,23.3,0.0,1016.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-11 21:00:00+00:00,22.5,0.0,1017.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-11 22:00:00+00:00,21.4,0.0,1017.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-11 23:00:00+00:00,21.0,0.0,1018.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-12 00:00:00+00:00,20.0,0.0,1018.5,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-12 01:00:00+00:00,19.1,0.0,1018.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-12 02:00:00+00:00,18.2,0.0,1019.1,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-12 03:00:00+00:00,16.9,0.0,1019.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-12 04:00:00+00:00,15.5,0.0,1020.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-12 05:00:00+00:00,17.4,0.0,1020.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-12 06:00:00+00:00,19.5,0.0,1019.9,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-12 07:00:00+00:00,22.3,0.0,1019.7,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-12 08:00:00+00:00,23.2,0.0,1020.0,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-12 09:00:00+00:00,25.1,0.0,1019.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-12 10:00:00+00:00,25.3,0.0,1019.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-12 11:00:00+00:00,25.2,0.0,1019.8,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-12 12:00:00+00:00,26.6,0.0,1019.2,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-12 13:00:00+00:00,27.8,0.0,1018.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-12 14:00:00+00:00,27.4,0.0,1018.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-12 15:00:00+00:00,27.9,0.0,1018.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-12 16:00:00+00:00,26.9,0.0,1018.3,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
2026-07-12 17:00:00+00:00,26.6,0.0,1018.6,2026-08-04T10:47:46.829368+00:00,2026-08-04 10:00:00+00:00
