reference_time,target_time,airtemp,t_catchment,rain_toelz,rain_lenggries,rain_kochel,rain_garmisch,solar_hohenpeissenberg,source_kind,issued_at
2026-09-16 22:00:00+00:00,2026-09-19 19:00:00+00:00,16.0,13.9,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-19 20:00:00+00:00,14.8,12.5,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-19 21:00:00+00:00,14.3,11.6,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-19 22:00:00+00:00,13.8,10.9,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-19 23:00:00+00:00,13.5,10.4,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-20 00:00:00+00:00,13.2,9.9,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-20 01:00:00+00:00,13.1,9.5,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-20 02:00:00+00:00,12.8,9.1,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-20 03:00:00+00:00,12.7,8.8,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-20 04:00:00+00:00,12.7,8.7,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-20 05:00:00+00:00,13.1,9.1,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-20 06:00:00+00:00,14.3,10.4,0.0,0.0,0.0,0.0,0.028,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-20 07:00:00+00:00,15.7,12.6,0.0,0.0,0.0,0.0,0.139,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-20 08:00:00+00:00,17.4,15.1,0.0,0.0,0.0,0.0,0.272,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-20 09:00:00+00:00,19.2,17.7,0.0,0.0,0.0,0.0,0.411,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-20 10:00:00+00:00,20.6,19.7,0.0,0.0,0.0,0.0,0.508,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-20 11:00:00+00:00,21.6,20.9,0.0,0.0,0.0,0.0,0.572,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-20 12:00:00+00:00,22.3,21.7,0.0,0.0,0.0,0.0,0.578,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-20 13:00:00+00:00,22.5,22.1,0.0,0.0,0.0,0.0,0.536,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-20 14:00:00+00:00,22.5,21.9,0.0,0.0,0.0,0.0,0.442,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-20 15:00:00+00:00,22.1,21.0,0.0,0.0,0.0,0.0,0.325,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-20 16:00:00+00:00,21.2,19.9,0.0,0.0,0.0,0.0,0.186,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-20 17:00:00+00:00,20.2,18.1,0.0,0.0,0.0,0.0,0.064,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-20 18:00:00+00:00,18.4,16.2,0.0,0.0,0.0,0.0,0.006,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-20 19:00:00+00:00,17.7,15.1,0.3,0.2,0.0,0.0,0.0,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-20 20:00:00+00:00,16.9,14.0,0.6,0.4,0.0,0.4,0.0,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-20 21:00:00+00:00,16.1,13.4,0.8,0.6,0.0,0.6,0.0,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-16 22:00:00+00:00,2026-09-20 22:00:00+00:00,15.5,12.7,1.2,0.7,0.0,0.5,0.0,forecast,2026-09-16 22:39:30.178983+00:00
2026-09-17 09:00:00+00:00,2026-09-17 10:00:00+00:00,17.6,16.0,0.0,0.0,0.0,0.0,0.533,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-17 11:00:00+00:00,18.4,16.8,0.0,0.0,0.0,0.0,0.575,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-17 12:00:00+00:00,19.1,17.4,0.0,0.0,0.0,0.0,0.572,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-17 13:00:00+00:00,19.6,17.9,0.0,0.0,0.0,0.0,0.533,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-17 14:00:00+00:00,20.0,17.8,0.0,0.0,0.0,0.0,0.453,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-17 15:00:00+00:00,19.9,17.6,0.0,0.0,0.0,0.0,0.35,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-17 16:00:00+00:00,19.1,16.7,0.0,0.0,0.0,0.0,0.222,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-17 17:00:00+00:00,17.6,15.2,0.0,0.0,0.0,0.0,0.092,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-17 18:00:00+00:00,16.1,13.4,0.0,0.0,0.0,0.0,0.011,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-17 19:00:00+00:00,14.8,12.0,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-17 20:00:00+00:00,13.8,11.0,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-17 21:00:00+00:00,13.1,10.3,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-17 22:00:00+00:00,12.5,9.7,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-17 23:00:00+00:00,12.2,9.6,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-18 00:00:00+00:00,12.0,9.4,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-18 01:00:00+00:00,11.8,9.3,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-18 02:00:00+00:00,11.8,9.4,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-18 03:00:00+00:00,11.9,9.3,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-18 04:00:00+00:00,11.9,9.3,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-18 05:00:00+00:00,12.2,9.8,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-18 06:00:00+00:00,13.1,10.5,0.0,0.0,0.0,0.0,0.019,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-18 07:00:00+00:00,14.5,11.9,0.0,0.0,0.0,0.0,0.092,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-18 08:00:00+00:00,16.0,13.4,0.0,0.0,0.0,0.0,0.189,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-18 09:00:00+00:00,17.7,15.3,0.0,0.0,0.0,0.0,0.311,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-18 10:00:00+00:00,19.0,16.5,0.0,0.0,0.0,0.0,0.403,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-18 11:00:00+00:00,19.7,17.3,0.0,0.0,0.0,0.0,0.464,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-18 12:00:00+00:00,20.5,17.9,0.0,0.0,0.0,0.0,0.511,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-18 13:00:00+00:00,20.7,18.2,0.0,0.0,0.0,0.0,0.472,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-18 14:00:00+00:00,20.6,18.2,0.0,0.0,0.0,0.0,0.425,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-18 15:00:00+00:00,20.2,17.7,0.0,0.0,0.0,0.0,0.331,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-18 16:00:00+00:00,19.5,16.8,0.0,0.0,0.0,0.0,0.214,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-18 17:00:00+00:00,18.0,15.5,0.0,0.0,0.0,0.0,0.089,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-18 18:00:00+00:00,16.5,14.0,0.0,0.0,0.0,0.0,0.011,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-18 19:00:00+00:00,15.4,13.0,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-18 20:00:00+00:00,14.3,12.1,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-18 21:00:00+00:00,13.5,11.2,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-18 22:00:00+00:00,13.0,10.7,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-18 23:00:00+00:00,12.4,10.2,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-19 00:00:00+00:00,11.8,9.6,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-19 01:00:00+00:00,11.3,9.1,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-19 02:00:00+00:00,11.0,8.6,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-19 03:00:00+00:00,10.6,8.2,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-19 04:00:00+00:00,10.4,7.7,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-19 05:00:00+00:00,10.7,7.9,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-19 06:00:00+00:00,11.9,8.6,0.0,0.0,0.0,0.0,0.028,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-19 07:00:00+00:00,14.0,10.7,0.0,0.0,0.0,0.0,0.147,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-19 08:00:00+00:00,16.1,13.6,0.0,0.0,0.0,0.0,0.303,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-19 09:00:00+00:00,18.3,16.1,0.0,0.0,0.0,0.0,0.469,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-19 10:00:00+00:00,19.6,17.9,0.0,0.0,0.0,0.0,0.594,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-19 11:00:00+00:00,20.7,19.2,0.0,0.0,0.0,0.0,0.672,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-19 12:00:00+00:00,21.4,20.1,0.0,0.0,0.0,0.0,0.697,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-19 13:00:00+00:00,21.9,20.6,0.0,0.0,0.0,0.0,0.658,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-19 14:00:00+00:00,22.0,20.7,0.0,0.0,0.0,0.0,0.553,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-19 15:00:00+00:00,21.7,20.5,0.0,0.0,0.0,0.0,0.425,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-19 16:00:00+00:00,20.9,19.5,0.0,0.0,0.0,0.0,0.253,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-19 17:00:00+00:00,19.7,17.5,0.0,0.0,0.0,0.0,0.097,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-19 18:00:00+00:00,17.7,15.2,0.0,0.0,0.0,0.0,0.011,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-19 19:00:00+00:00,16.2,13.7,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-19 20:00:00+00:00,15.1,12.4,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-19 21:00:00+00:00,14.4,11.5,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-19 22:00:00+00:00,13.8,10.8,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-19 23:00:00+00:00,13.4,10.3,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-20 00:00:00+00:00,13.0,9.8,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-20 01:00:00+00:00,12.9,9.3,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-20 02:00:00+00:00,12.6,9.0,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-20 03:00:00+00:00,12.5,8.7,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-20 04:00:00+00:00,12.5,8.7,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-20 05:00:00+00:00,12.9,9.1,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-20 06:00:00+00:00,14.1,10.5,0.0,0.0,0.0,0.0,0.028,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-20 07:00:00+00:00,15.6,12.8,0.0,0.0,0.0,0.0,0.142,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-20 08:00:00+00:00,17.6,15.4,0.0,0.0,0.0,0.0,0.275,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-20 09:00:00+00:00,19.4,18.1,0.0,0.0,0.0,0.0,0.408,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-20 10:00:00+00:00,20.9,20.1,0.0,0.0,0.0,0.0,0.5,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-20 11:00:00+00:00,21.7,21.4,0.0,0.0,0.0,0.0,0.553,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-20 12:00:00+00:00,22.5,22.0,0.0,0.0,0.0,0.0,0.556,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-20 13:00:00+00:00,22.8,22.3,0.0,0.0,0.0,0.0,0.514,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-20 14:00:00+00:00,22.6,22.1,0.0,0.0,0.0,0.0,0.431,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-20 15:00:00+00:00,22.2,21.4,0.0,0.0,0.0,0.0,0.311,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-20 16:00:00+00:00,21.5,20.2,0.0,0.0,0.0,0.0,0.172,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-20 17:00:00+00:00,20.3,18.2,0.0,0.0,0.0,0.0,0.064,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-20 18:00:00+00:00,18.7,16.3,0.0,0.0,0.0,0.0,0.006,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-20 19:00:00+00:00,17.9,15.1,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-20 20:00:00+00:00,17.0,13.7,0.4,0.0,0.0,0.0,0.0,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-20 21:00:00+00:00,16.5,12.9,0.5,0.0,0.0,0.0,0.0,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-20 22:00:00+00:00,15.8,12.3,0.9,0.5,0.0,0.0,0.0,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-20 23:00:00+00:00,15.4,11.8,1.0,0.6,0.0,0.0,0.0,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-21 00:00:00+00:00,14.7,11.2,1.2,0.8,0.0,0.0,0.0,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-21 01:00:00+00:00,14.2,11.1,0.8,0.6,0.0,0.0,0.0,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-21 02:00:00+00:00,13.7,10.8,0.7,0.6,0.0,0.9,0.0,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-21 03:00:00+00:00,13.3,10.6,0.7,0.6,0.0,0.9,0.0,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-21 04:00:00+00:00,12.9,10.4,0.9,0.9,0.0,0.6,0.0,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-21 05:00:00+00:00,12.8,10.3,0.9,0.8,0.0,0.5,0.0,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-21 06:00:00+00:00,12.6,10.5,0.8,0.8,0.0,0.4,0.017,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-21 07:00:00+00:00,12.9,11.2,0.0,0.0,0.0,0.5,0.081,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-21 08:00:00+00:00,13.8,12.7,0.0,0.0,0.0,0.6,0.161,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 09:00:00+00:00,2026-09-21 09:00:00+00:00,14.5,13.6,0.0,0.0,0.0,0.0,0.256,forecast,2026-09-17 09:19:17.374149+00:00
2026-09-17 15:00:00+00:00,2026-09-17 16:00:00+00:00,19.4,16.9,0.0,0.0,0.0,0.0,0.283,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-17 17:00:00+00:00,17.8,14.8,0.0,0.0,0.0,0.0,0.1,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-17 18:00:00+00:00,16.0,12.9,0.0,0.0,0.0,0.0,0.014,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-17 19:00:00+00:00,14.7,11.4,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-17 20:00:00+00:00,13.7,10.4,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-17 21:00:00+00:00,13.1,9.8,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-17 22:00:00+00:00,12.6,9.5,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-17 23:00:00+00:00,12.0,9.3,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-18 00:00:00+00:00,11.9,9.1,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-18 01:00:00+00:00,11.7,9.1,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-18 02:00:00+00:00,11.6,9.2,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-18 03:00:00+00:00,11.8,9.0,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-18 04:00:00+00:00,11.8,8.9,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-18 05:00:00+00:00,12.2,9.3,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-18 06:00:00+00:00,13.3,10.1,0.0,0.0,0.0,0.0,0.019,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-18 07:00:00+00:00,14.4,11.6,0.0,0.0,0.0,0.0,0.094,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-18 08:00:00+00:00,16.1,13.5,0.0,0.0,0.0,0.0,0.197,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-18 09:00:00+00:00,17.4,15.1,0.0,0.0,0.0,0.0,0.314,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-18 10:00:00+00:00,18.5,16.6,0.0,0.0,0.0,0.0,0.408,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-18 11:00:00+00:00,19.3,17.2,0.0,0.0,0.0,0.0,0.456,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-18 12:00:00+00:00,19.9,17.7,0.0,0.0,0.0,0.0,0.497,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-18 13:00:00+00:00,20.2,18.0,0.0,0.0,0.0,0.0,0.453,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-18 14:00:00+00:00,20.3,17.9,0.0,0.0,0.0,0.0,0.4,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-18 15:00:00+00:00,20.0,17.6,0.0,0.0,0.0,0.0,0.319,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-18 16:00:00+00:00,19.4,17.0,0.0,0.0,0.0,0.0,0.211,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-18 17:00:00+00:00,17.9,15.7,0.0,0.0,0.0,0.0,0.086,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-18 18:00:00+00:00,16.3,14.2,0.0,0.0,0.0,0.0,0.011,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-18 19:00:00+00:00,15.2,13.2,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-18 20:00:00+00:00,14.2,12.2,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-18 21:00:00+00:00,13.3,11.2,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-18 22:00:00+00:00,12.8,10.6,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-18 23:00:00+00:00,12.2,10.1,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-19 00:00:00+00:00,11.6,9.6,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-19 01:00:00+00:00,11.1,9.1,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-19 02:00:00+00:00,10.7,8.7,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-19 03:00:00+00:00,10.4,8.2,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 15:58:24.585071+00:00
2026-09-17 15:00:00+00:00,2026-09-19 04:00:00+00:00,10.2,7.7,0.0,0.0,0.0,0.0,0.0,forecast,2026-09-17 15:58:24.585071+00:00
