timestamp,temperature,pressure_msl
2016-05-28 11:00:00+02:00,20.5,1012.3
2016-05-28 12:00:00+02:00,21.6,1011.8
2016-05-28 13:00:00+02:00,23.3,1011.3
2016-05-28 14:00:00+02:00,22.7,1010.9
2016-05-28 15:00:00+02:00,24.0,1009.7
2016-05-28 16:00:00+02:00,22.1,1010.6
2016-05-28 17:00:00+02:00,22.6,1009.5
2016-05-28 18:00:00+02:00,23.7,1009.0
2016-05-28 19:00:00+02:00,23.1,1008.9
2016-05-28 20:00:00+02:00,22.8,1008.6
2016-05-28 21:00:00+02:00,20.3,1008.6
2016-05-28 22:00:00+02:00,18.9,1008.6
2016-05-28 23:00:00+02:00,17.1,1008.8
2016-05-29 00:00:00+02:00,17.1,1008.4
2016-05-29 01:00:00+02:00,15.8,1007.9
2016-05-29 02:00:00+02:00,16.9,1007.1
2016-05-29 03:00:00+02:00,16.7,1006.2
2016-05-29 04:00:00+02:00,15.5,1006.2
2016-05-29 05:00:00+02:00,15.3,1006.3
2016-05-29 06:00:00+02:00,15.5,1006.5
2016-05-29 07:00:00+02:00,15.4,1007.0
2016-05-29 08:00:00+02:00,15.9,1007.3
2016-05-29 09:00:00+02:00,17.5,1006.4
2016-05-29 10:00:00+02:00,18.7,1005.7
2016-05-29 11:00:00+02:00,19.9,1005.0
2016-05-29 12:00:00+02:00,21.4,1004.3
2016-05-29 13:00:00+02:00,22.7,1003.3
2016-05-29 14:00:00+02:00,23.0,1002.4
2016-05-29 15:00:00+02:00,22.3,1002.3
2016-05-29 16:00:00+02:00,24.8,1000.9
2016-05-29 17:00:00+02:00,25.2,999.3
2016-05-29 18:00:00+02:00,23.0,1000.1
2016-05-29 19:00:00+02:00,20.1,1001.0
2016-05-29 20:00:00+02:00,14.6,1003.8
2016-05-29 21:00:00+02:00,14.9,1001.8
2016-05-29 22:00:00+02:00,14.9,1005.1
2016-05-29 23:00:00+02:00,14.8,1005.3
2016-05-30 00:00:00+02:00,14.4,1005.9
2016-05-30 01:00:00+02:00,13.9,1005.8
2016-05-30 02:00:00+02:00,13.5,1005.5
2016-05-30 03:00:00+02:00,13.4,1005.5
2016-05-30 04:00:00+02:00,13.1,1005.4
2016-05-30 05:00:00+02:00,13.6,1005.6
2016-05-30 06:00:00+02:00,13.7,1005.6
2016-05-30 07:00:00+02:00,14.0,1006.1
2016-05-30 08:00:00+02:00,14.2,1006.3
2016-05-30 09:00:00+02:00,15.1,1006.4
2016-05-30 10:00:00+02:00,16.4,1006.2
2016-05-30 11:00:00+02:00,17.7,1006.2
2016-05-30 12:00:00+02:00,18.3,1006.2
2016-05-30 13:00:00+02:00,19.7,1005.9
2016-05-30 14:00:00+02:00,19.3,1005.9
2016-05-30 15:00:00+02:00,20.1,1005.7
2016-05-30 16:00:00+02:00,20.3,1005.8
2016-05-30 17:00:00+02:00,19.6,1006.1
2016-05-30 18:00:00+02:00,15.7,1007.4
2016-05-30 19:00:00+02:00,15.1,1008.2
2016-05-30 20:00:00+02:00,13.7,1009.0
2016-05-30 21:00:00+02:00,13.6,1009.4
2016-05-30 22:00:00+02:00,13.7,1009.8
2016-05-30 23:00:00+02:00,13.7,1009.8
2016-05-31 00:00:00+02:00,13.6,1010.1
2016-05-31 01:00:00+02:00,13.5,1010.3
2016-05-31 02:00:00+02:00,13.5,1010.0
2016-05-31 03:00:00+02:00,13.3,1010.3
2016-05-31 04:00:00+02:00,13.0,1010.2
2016-05-31 05:00:00+02:00,12.1,1010.7
2016-05-31 06:00:00+02:00,12.2,1010.8
2016-05-31 07:00:00+02:00,13.1,1010.8
2016-05-31 08:00:00+02:00,15.5,1010.6
2016-05-31 09:00:00+02:00,16.1,1010.8
2016-05-31 10:00:00+02:00,16.6,1011.0
2016-05-31 11:00:00+02:00,16.4,1011.3
2016-05-31 12:00:00+02:00,16.8,1011.5
2016-05-31 13:00:00+02:00,17.4,1011.6
2016-05-31 14:00:00+02:00,15.2,1012.2
2016-05-31 15:00:00+02:00,15.4,1012.4
2016-05-31 16:00:00+02:00,14.8,1012.3
2016-05-31 17:00:00+02:00,14.8,1012.0
2016-05-31 18:00:00+02:00,13.9,1012.3
2016-05-31 19:00:00+02:00,14.0,1012.1
2016-05-31 20:00:00+02:00,13.7,1012.3
2016-05-31 21:00:00+02:00,13.3,1012.7
2016-05-31 22:00:00+02:00,13.4,1013.3
2016-05-31 23:00:00+02:00,13.2,1013.3
2016-06-01 00:00:00+02:00,13.0,1013.4
2016-06-01 01:00:00+02:00,12.8,1013.1
2016-06-01 02:00:00+02:00,13.0,1013.1
2016-06-01 03:00:00+02:00,13.2,1013.1
2016-06-01 04:00:00+02:00,12.9,1013.0
2016-06-01 05:00:00+02:00,12.7,1012.9
2016-06-01 06:00:00+02:00,12.6,1013.1
2016-06-01 07:00:00+02:00,12.8,1013.3
2016-06-01 08:00:00+02:00,13.2,1013.4
2016-06-01 09:00:00+02:00,13.9,1013.6
2016-06-01 10:00:00+02:00,15.6,1013.3
2016-06-01 11:00:00+02:00,16.6,1012.9
2016-06-01 12:00:00+02:00,16.7,1013.0
2016-06-01 13:00:00+02:00,18.2,1012.3
2016-06-01 14:00:00+02:00,18.3,1011.9
2016-06-01 15:00:00+02:00,17.6,1011.6
2016-06-01 16:00:00+02:00,18.8,1011.1
2016-06-01 17:00:00+02:00,18.0,1011.1
2016-06-01 18:00:00+02:00,18.7,1010.8
2016-06-01 19:00:00+02:00,18.3,1011.1
2016-06-01 20:00:00+02:00,17.5,1011.5
2016-06-01 21:00:00+02:00,16.9,1011.6
2016-06-01 22:00:00+02:00,16.1,1012.2
2016-06-01 23:00:00+02:00,15.4,1012.3
2016-06-02 00:00:00+02:00,15.0,1012.5
2016-06-02 01:00:00+02:00,14.8,1012.1
2016-06-02 02:00:00+02:00,13.9,1011.9
2016-06-02 03:00:00+02:00,13.6,1011.6
2016-06-02 04:00:00+02:00,13.7,1011.4
2016-06-02 05:00:00+02:00,13.5,1011.4
2016-06-02 06:00:00+02:00,13.4,1011.5
2016-06-02 07:00:00+02:00,13.4,1011.6
2016-06-02 08:00:00+02:00,14.5,1011.4
2016-06-02 09:00:00+02:00,13.6,1011.8
2016-06-02 10:00:00+02:00,14.6,1011.6
2016-06-02 11:00:00+02:00,15.6,1011.3
2016-06-02 12:00:00+02:00,15.3,1011.1
2016-06-02 13:00:00+02:00,15.4,1011.1
2016-06-02 14:00:00+02:00,15.4,1010.9
2016-06-02 15:00:00+02:00,16.5,1010.4
2016-06-02 16:00:00+02:00,16.9,1010.3
2016-06-02 17:00:00+02:00,15.2,1010.6
2016-06-02 18:00:00+02:00,15.0,1010.3
2016-06-02 19:00:00+02:00,16.0,1010.2
2016-06-02 20:00:00+02:00,15.6,1010.4
2016-06-02 21:00:00+02:00,15.0,1010.8
2016-06-02 22:00:00+02:00,14.4,1011.3
2016-06-02 23:00:00+02:00,14.2,1011.2
2016-06-03 00:00:00+02:00,13.8,1011.5
2016-06-03 01:00:00+02:00,13.4,1011.5
2016-06-03 02:00:00+02:00,13.7,1011.2
2016-06-03 03:00:00+02:00,13.5,1011.2
2016-06-03 04:00:00+02:00,13.2,1010.9
2016-06-03 05:00:00+02:00,12.7,1011.1
2016-06-03 06:00:00+02:00,12.9,1011.1
2016-06-03 07:00:00+02:00,13.5,1011.0
2016-06-03 08:00:00+02:00,14.4,1010.9
2016-06-03 09:00:00+02:00,15.4,1010.8
2016-06-03 10:00:00+02:00,17.5,1010.2
2016-06-03 11:00:00+02:00,18.7,1009.6
2016-06-03 12:00:00+02:00,19.1,1009.4
2016-06-03 13:00:00+02:00,19.5,1009.3
2016-06-03 14:00:00+02:00,17.0,1009.6
2016-06-03 15:00:00+02:00,17.1,1009.2
2016-06-03 16:00:00+02:00,19.7,1008.6
2016-06-03 17:00:00+02:00,19.5,1008.6
2016-06-03 18:00:00+02:00,18.3,1009.3
2016-06-03 19:00:00+02:00,13.8,1011.0
2016-06-03 20:00:00+02:00,13.9,1010.5
2016-06-03 21:00:00+02:00,14.2,1011.0
2016-06-03 22:00:00+02:00,13.8,1011.5
2016-06-03 23:00:00+02:00,13.6,1011.6
2016-06-04 00:00:00+02:00,13.3,1011.7
2016-06-04 01:00:00+02:00,12.9,1011.7
2016-06-04 02:00:00+02:00,12.9,1011.7
2016-06-04 03:00:00+02:00,13.1,1011.7
2016-06-04 04:00:00+02:00,13.1,1011.8
2016-06-04 05:00:00+02:00,13.3,1012.0
2016-06-04 06:00:00+02:00,13.8,1012.1
2016-06-04 07:00:00+02:00,14.2,1012.2
2016-06-04 08:00:00+02:00,15.0,1011.9
2016-06-04 09:00:00+02:00,17.0,1011.6
2016-06-04 10:00:00+02:00,17.2,1011.7
2016-06-04 11:00:00+02:00,18.1,1011.8
2016-06-04 12:00:00+02:00,19.7,1011.4
2016-06-04 13:00:00+02:00,19.5,1011.3
2016-06-04 14:00:00+02:00,19.2,1011.3
2016-06-04 15:00:00+02:00,19.4,1011.3
2016-06-04 16:00:00+02:00,18.3,1011.2
2016-06-04 17:00:00+02:00,18.9,1011.0
2016-06-04 18:00:00+02:00,19.1,1010.9
2016-06-04 19:00:00+02:00,20.0,1010.9
2016-06-04 20:00:00+02:00,19.2,1011.5
2016-06-04 21:00:00+02:00,15.1,1013.2
2016-06-04 22:00:00+02:00,14.4,1014.2
2016-06-04 23:00:00+02:00,14.7,1014.2
2016-06-05 00:00:00+02:00,14.1,1014.7
2016-06-05 01:00:00+02:00,14.1,1015.0
2016-06-05 02:00:00+02:00,14.1,1015.0
2016-06-05 03:00:00+02:00,14.0,1014.7
2016-06-05 04:00:00+02:00,14.2,1014.6
2016-06-05 05:00:00+02:00,14.0,1014.6
2016-06-05 06:00:00+02:00,14.2,1015.0
2016-06-05 07:00:00+02:00,14.6,1015.2
2016-06-05 08:00:00+02:00,15.2,1015.4
2016-06-05 09:00:00+02:00,15.0,1016.1
2016-06-05 10:00:00+02:00,14.7,1016.5
2016-06-05 11:00:00+02:00,14.9,1016.8
2016-06-05 12:00:00+02:00,16.6,1016.6
2016-06-05 13:00:00+02:00,19.2,1015.8
2016-06-05 14:00:00+02:00,18.6,1015.9
2016-06-05 15:00:00+02:00,19.4,1015.0
2016-06-05 16:00:00+02:00,20.1,1014.6
2016-06-05 17:00:00+02:00,19.9,1014.7
2016-06-05 18:00:00+02:00,18.8,1015.2
2016-06-05 19:00:00+02:00,18.4,1015.7
2016-06-05 20:00:00+02:00,16.8,1016.2
2016-06-05 21:00:00+02:00,16.6,1016.6
2016-06-05 22:00:00+02:00,15.3,1017.5
2016-06-05 23:00:00+02:00,14.6,1018.4
2016-06-06 00:00:00+02:00,13.8,1018.7
2016-06-06 01:00:00+02:00,13.6,1018.9
2016-06-06 02:00:00+02:00,12.9,1019.1
2016-06-06 03:00:00+02:00,12.7,1018.9
2016-06-06 04:00:00+02:00,13.0,1018.7
2016-06-06 05:00:00+02:00,11.7,1019.3
2016-06-06 06:00:00+02:00,12.4,1019.2
2016-06-06 07:00:00+02:00,12.9,1019.4
2016-06-06 08:00:00+02:00,14.6,1019.5
2016-06-06 09:00:00+02:00,16.8,1019.4
2016-06-06 10:00:00+02:00,19.1,1019.0
2016-06-06 11:00:00+02:00,20.4,1018.7
2016-06-06 12:00:00+02:00,21.2,1018.6
2016-06-06 13:00:00+02:00,23.3,1018.2
2016-06-06 14:00:00+02:00,23.7,1017.5
2016-06-06 15:00:00+02:00,24.4,1017.0
2016-06-06 16:00:00+02:00,24.9,1016.7
2016-06-06 17:00:00+02:00,24.9,1016.3
2016-06-06 18:00:00+02:00,24.8,1016.3
2016-06-06 19:00:00+02:00,24.2,1016.7
2016-06-06 20:00:00+02:00,23.8,1017.1
2016-06-06 21:00:00+02:00,21.9,1017.8
2016-06-06 22:00:00+02:00,20.3,1018.7
2016-06-06 23:00:00+02:00,19.0,1019.1
2016-06-07 00:00:00+02:00,17.6,1019.6
2016-06-07 01:00:00+02:00,16.2,1020.1
2016-06-07 02:00:00+02:00,15.0,1020.2
2016-06-07 03:00:00+02:00,14.2,1020.4
2016-06-07 04:00:00+02:00,13.6,1020.5
2016-06-07 05:00:00+02:00,12.9,1020.6
2016-06-07 06:00:00+02:00,12.8,1021.0
2016-06-07 07:00:00+02:00,14.6,1021.1
2016-06-07 08:00:00+02:00,16.1,1021.2
2016-06-07 09:00:00+02:00,18.4,1020.9
2016-06-07 10:00:00+02:00,20.3,1020.6
2016-06-07 11:00:00+02:00,21.6,1020.4
2016-06-07 12:00:00+02:00,22.8,1020.3
2016-06-07 13:00:00+02:00,24.4,1019.8
2016-06-07 14:00:00+02:00,24.2,1019.4
2016-06-07 15:00:00+02:00,25.1,1019.0
2016-06-07 16:00:00+02:00,25.3,1018.7
2016-06-07 17:00:00+02:00,24.7,1018.2
2016-06-07 18:00:00+02:00,24.7,1017.8
2016-06-07 19:00:00+02:00,24.2,1017.7
2016-06-07 20:00:00+02:00,23.4,1018.1
2016-06-07 21:00:00+02:00,20.9,1018.6
2016-06-07 22:00:00+02:00,18.9,1019.4
2016-06-07 23:00:00+02:00,17.7,1019.7
2016-06-08 00:00:00+02:00,17.0,1020.1
2016-06-08 01:00:00+02:00,16.4,1019.8
2016-06-08 02:00:00+02:00,16.1,1019.7
2016-06-08 03:00:00+02:00,16.2,1019.2
2016-06-08 04:00:00+02:00,15.4,1019.1
2016-06-08 05:00:00+02:00,15.0,1019.2
2016-06-08 06:00:00+02:00,16.0,1019.5
2016-06-08 07:00:00+02:00,15.7,1019.5
2016-06-08 08:00:00+02:00,15.7,1020.1
2016-06-08 09:00:00+02:00,15.8,1019.8
2016-06-08 10:00:00+02:00,16.3,1019.6
2016-06-08 11:00:00+02:00,16.7,1019.3
2016-06-08 12:00:00+02:00,16.9,1019.0
2016-06-08 13:00:00+02:00,18.1,1018.5
2016-06-08 14:00:00+02:00,18.4,1017.9
2016-06-08 15:00:00+02:00,19.3,1017.3
2016-06-08 16:00:00+02:00,19.4,1016.7
2016-06-08 17:00:00+02:00,18.6,1016.0
2016-06-08 18:00:00+02:00,18.0,1016.2
2016-06-08 19:00:00+02:00,17.4,1016.0
2016-06-08 20:00:00+02:00,17.0,1015.9
2016-06-08 21:00:00+02:00,17.1,1015.9
2016-06-08 22:00:00+02:00,15.5,1016.5
2016-06-08 23:00:00+02:00,15.6,1016.9
2016-06-09 00:00:00+02:00,14.4,1016.5
2016-06-09 01:00:00+02:00,14.1,1016.6
2016-06-09 02:00:00+02:00,13.5,1016.4
2016-06-09 03:00:00+02:00,13.5,1016.2
2016-06-09 04:00:00+02:00,13.4,1016.0
2016-06-09 05:00:00+02:00,13.6,1015.7
2016-06-09 06:00:00+02:00,13.8,1015.9
2016-06-09 07:00:00+02:00,14.1,1015.6
2016-06-09 08:00:00+02:00,14.6,1015.4
2016-06-09 09:00:00+02:00,15.1,1015.2
2016-06-09 10:00:00+02:00,15.5,1015.2
2016-06-09 11:00:00+02:00,15.2,1015.2
2016-06-09 12:00:00+02:00,13.7,1015.7
2016-06-09 13:00:00+02:00,13.8,1015.9
2016-06-09 14:00:00+02:00,14.9,1015.7
2016-06-09 15:00:00+02:00,15.2,1015.7
2016-06-09 16:00:00+02:00,16.3,1015.2
2016-06-09 17:00:00+02:00,16.5,1015.0
2016-06-09 18:00:00+02:00,16.6,1014.9
2016-06-09 19:00:00+02:00,17.4,1014.7
2016-06-09 20:00:00+02:00,17.0,1015.0
2016-06-09 21:00:00+02:00,16.1,1015.0
2016-06-09 22:00:00+02:00,13.5,1016.0
2016-06-09 23:00:00+02:00,13.2,1016.1
2016-06-10 00:00:00+02:00,13.0,1016.0
2016-06-10 01:00:00+02:00,12.5,1015.9
2016-06-10 02:00:00+02:00,11.9,1015.7
2016-06-10 03:00:00+02:00,11.4,1015.4
2016-06-10 04:00:00+02:00,11.4,1015.2
2016-06-10 05:00:00+02:00,10.9,1015.0
2016-06-10 06:00:00+02:00,11.7,1014.8
2016-06-10 07:00:00+02:00,12.2,1014.6
2016-06-10 08:00:00+02:00,13.9,1014.0
2016-06-10 09:00:00+02:00,16.0,1013.5
2016-06-10 10:00:00+02:00,17.5,1013.3
2016-06-10 11:00:00+02:00,18.3,1012.8
2016-06-10 12:00:00+02:00,19.0,1012.4
2016-06-10 13:00:00+02:00,19.7,1012.0
2016-06-10 14:00:00+02:00,20.6,1011.4
2016-06-10 15:00:00+02:00,21.1,1010.8
2016-06-10 16:00:00+02:00,21.0,1010.5
2016-06-10 17:00:00+02:00,22.0,1009.8
2016-06-10 18:00:00+02:00,21.3,1009.7
2016-06-10 19:00:00+02:00,21.1,1009.7
2016-06-10 20:00:00+02:00,20.2,1009.9
2016-06-10 21:00:00+02:00,18.0,1010.3
2016-06-10 22:00:00+02:00,15.9,1010.8
2016-06-10 23:00:00+02:00,15.1,1011.0
2016-06-11 00:00:00+02:00,14.2,1011.0
2016-06-11 01:00:00+02:00,14.2,1011.0
2016-06-11 02:00:00+02:00,14.0,1010.7
2016-06-11 03:00:00+02:00,14.4,1010.1
2016-06-11 04:00:00+02:00,14.9,1009.6
2016-06-11 05:00:00+02:00,13.8,1009.7
2016-06-11 06:00:00+02:00,13.9,1009.9
2016-06-11 07:00:00+02:00,14.4,1009.9
2016-06-11 08:00:00+02:00,15.3,1010.5
2016-06-11 09:00:00+02:00,15.2,1011.2
2016-06-11 10:00:00+02:00,14.7,1011.8
2016-06-11 11:00:00+02:00,15.4,1011.5
2016-06-11 12:00:00+02:00,15.9,1011.7
2016-06-11 13:00:00+02:00,15.6,1011.8
2016-06-11 14:00:00+02:00,17.3,1011.0
2016-06-11 15:00:00+02:00,17.8,1010.5
2016-06-11 16:00:00+02:00,17.1,1010.4
2016-06-11 17:00:00+02:00,16.2,1010.3
2016-06-11 18:00:00+02:00,16.3,1010.4
2016-06-11 19:00:00+02:00,16.6,1010.4
2016-06-11 20:00:00+02:00,16.5,1010.4
2016-06-11 21:00:00+02:00,14.8,1011.7
2016-06-11 22:00:00+02:00,14.2,1011.7
2016-06-11 23:00:00+02:00,13.9,1012.0
2016-06-12 00:00:00+02:00,13.7,1012.2
2016-06-12 01:00:00+02:00,13.3,1012.2
2016-06-12 02:00:00+02:00,13.4,1012.1
2016-06-12 03:00:00+02:00,13.4,1011.8
2016-06-12 04:00:00+02:00,13.4,1011.3
2016-06-12 05:00:00+02:00,12.8,1011.5
2016-06-12 06:00:00+02:00,13.8,1011.5
2016-06-12 07:00:00+02:00,14.1,1011.5
2016-06-12 08:00:00+02:00,14.2,1011.4
2016-06-12 09:00:00+02:00,15.5,1011.0
2016-06-12 10:00:00+02:00,15.7,1010.8
2016-06-12 11:00:00+02:00,16.2,1010.4
2016-06-12 12:00:00+02:00,17.7,1009.7
2016-06-12 13:00:00+02:00,19.3,1008.5
2016-06-12 14:00:00+02:00,19.1,1007.9
2016-06-12 15:00:00+02:00,20.2,1007.4
2016-06-12 16:00:00+02:00,19.9,1007.5
2016-06-12 17:00:00+02:00,19.5,1007.4
2016-06-12 18:00:00+02:00,19.7,1007.3
2016-06-12 19:00:00+02:00,16.6,1008.1
2016-06-12 20:00:00+02:00,17.5,1008.1
2016-06-12 21:00:00+02:00,15.6,1008.9
2016-06-12 22:00:00+02:00,15.0,1009.3
2016-06-12 23:00:00+02:00,14.8,1009.3
2016-06-13 00:00:00+02:00,14.8,1009.3
2016-06-13 01:00:00+02:00,14.5,1008.9
2016-06-13 02:00:00+02:00,14.4,1008.5
2016-06-13 03:00:00+02:00,14.5,1008.1
2016-06-13 04:00:00+02:00,14.2,1007.9
2016-06-13 05:00:00+02:00,14.1,1007.5
2016-06-13 06:00:00+02:00,13.8,1007.3
2016-06-13 07:00:00+02:00,14.5,1006.8
2016-06-13 08:00:00+02:00,15.1,1006.4
2016-06-13 09:00:00+02:00,16.1,1006.0
2016-06-13 10:00:00+02:00,16.2,1005.8
2016-06-13 11:00:00+02:00,17.3,1005.1
2016-06-13 12:00:00+02:00,16.9,1005.0
2016-06-13 13:00:00+02:00,18.1,1003.9
2016-06-13 14:00:00+02:00,17.5,1003.4
2016-06-13 15:00:00+02:00,19.6,1002.3
2016-06-13 16:00:00+02:00,19.4,1002.1
2016-06-13 17:00:00+02:00,19.3,1002.1
2016-06-13 18:00:00+02:00,17.5,1002.7
2016-06-13 19:00:00+02:00,16.2,1002.9
2016-06-13 20:00:00+02:00,16.1,1002.9
2016-06-13 21:00:00+02:00,15.9,1003.1
2016-06-13 22:00:00+02:00,15.1,1003.4
2016-06-13 23:00:00+02:00,14.9,1003.5
2016-06-14 00:00:00+02:00,14.2,1003.7
2016-06-14 01:00:00+02:00,13.7,1004.3
2016-06-14 02:00:00+02:00,12.7,1004.6
2016-06-14 03:00:00+02:00,12.1,1004.7
2016-06-14 04:00:00+02:00,11.9,1004.3
2016-06-14 05:00:00+02:00,11.7,1004.3
2016-06-14 06:00:00+02:00,12.1,1004.2
2016-06-14 07:00:00+02:00,12.4,1004.2
2016-06-14 08:00:00+02:00,13.4,1004.0
2016-06-14 09:00:00+02:00,13.8,1003.9
2016-06-14 10:00:00+02:00,15.6,1003.3
2016-06-14 11:00:00+02:00,16.6,1002.9
2016-06-14 12:00:00+02:00,16.5,1002.7
2016-06-14 13:00:00+02:00,18.5,1001.6
2016-06-14 14:00:00+02:00,19.4,1000.7
2016-06-14 15:00:00+02:00,19.7,1000.3
2016-06-14 16:00:00+02:00,19.5,1000.1
2016-06-14 17:00:00+02:00,16.3,1001.1
2016-06-14 18:00:00+02:00,18.3,1000.3
2016-06-14 19:00:00+02:00,17.6,1000.6
2016-06-14 20:00:00+02:00,17.7,1000.7
2016-06-14 21:00:00+02:00,14.1,1001.7
2016-06-14 22:00:00+02:00,13.6,1002.7
2016-06-14 23:00:00+02:00,13.5,1002.9
2016-06-15 00:00:00+02:00,13.6,1003.1
2016-06-15 01:00:00+02:00,12.7,1003.4
2016-06-15 02:00:00+02:00,13.0,1003.2
2016-06-15 03:00:00+02:00,12.3,1003.5
2016-06-15 04:00:00+02:00,12.1,1003.4
2016-06-15 05:00:00+02:00,12.2,1002.9
2016-06-15 06:00:00+02:00,12.2,1002.8
2016-06-15 07:00:00+02:00,12.4,1002.7
2016-06-15 08:00:00+02:00,12.8,1002.9
2016-06-15 09:00:00+02:00,16.0,1002.2
2016-06-15 10:00:00+02:00,17.2,1002.0
2016-06-15 11:00:00+02:00,18.4,1001.6
2016-06-15 12:00:00+02:00,18.9,1001.6
2016-06-15 13:00:00+02:00,18.5,1001.8
2016-06-15 14:00:00+02:00,18.9,1001.9
2016-06-15 15:00:00+02:00,18.5,1002.2
2016-06-15 16:00:00+02:00,19.4,1001.8
2016-06-15 17:00:00+02:00,19.8,1001.7
2016-06-15 18:00:00+02:00,19.1,1002.0
2016-06-15 19:00:00+02:00,17.6,1002.9
2016-06-15 20:00:00+02:00,16.8,1004.0
2016-06-15 21:00:00+02:00,15.1,1004.8
2016-06-15 22:00:00+02:00,14.0,1005.1
2016-06-15 23:00:00+02:00,13.8,1005.6
2016-06-16 00:00:00+02:00,14.0,1005.4
2016-06-16 01:00:00+02:00,13.9,1005.2
2016-06-16 02:00:00+02:00,13.8,1004.5
2016-06-16 03:00:00+02:00,13.7,1004.5
2016-06-16 04:00:00+02:00,14.0,1003.7
2016-06-16 05:00:00+02:00,13.6,1003.6
2016-06-16 06:00:00+02:00,13.3,1002.9
2016-06-16 07:00:00+02:00,13.7,1002.8
2016-06-16 08:00:00+02:00,14.5,1002.0
2016-06-16 09:00:00+02:00,17.5,1000.9
2016-06-16 10:00:00+02:00,18.4,1000.2
2016-06-16 11:00:00+02:00,21.3,999.0
2016-06-16 12:00:00+02:00,21.5,999.1
2016-06-16 13:00:00+02:00,22.7,999.2
2016-06-16 14:00:00+02:00,23.4,999.6
2016-06-16 15:00:00+02:00,20.8,1001.0
2016-06-16 16:00:00+02:00,17.7,1002.6
2016-06-16 17:00:00+02:00,16.6,1003.1
2016-06-16 18:00:00+02:00,16.2,1003.2
2016-06-16 19:00:00+02:00,16.0,1003.2
2016-06-16 20:00:00+02:00,15.1,1004.1
2016-06-16 21:00:00+02:00,14.6,1004.1
2016-06-16 22:00:00+02:00,13.8,1004.5
2016-06-16 23:00:00+02:00,12.8,1004.5
2016-06-17 00:00:00+02:00,12.7,1004.1
2016-06-17 01:00:00+02:00,12.5,1003.7
2016-06-17 02:00:00+02:00,12.3,1003.4
2016-06-17 03:00:00+02:00,11.8,1004.0
2016-06-17 04:00:00+02:00,11.4,1004.6
2016-06-17 05:00:00+02:00,10.9,1005.5
2016-06-17 06:00:00+02:00,10.3,1006.7
2016-06-17 07:00:00+02:00,10.0,1007.2
2016-06-17 08:00:00+02:00,9.9,1008.1
2016-06-17 09:00:00+02:00,10.5,1009.0
2016-06-17 10:00:00+02:00,12.1,1009.3
2016-06-17 11:00:00+02:00,13.2,1010.0
2016-06-17 12:00:00+02:00,15.0,1010.5
2016-06-17 13:00:00+02:00,16.9,1010.7
2016-06-17 14:00:00+02:00,17.8,1010.9
2016-06-17 15:00:00+02:00,18.8,1010.7
2016-06-17 16:00:00+02:00,19.8,1010.7
2016-06-17 17:00:00+02:00,19.6,1011.2
2016-06-17 18:00:00+02:00,18.8,1011.4
2016-06-17 19:00:00+02:00,18.3,1012.4
2016-06-17 20:00:00+02:00,17.7,1013.4
2016-06-17 21:00:00+02:00,17.0,1013.8
2016-06-17 22:00:00+02:00,16.4,1015.1
2016-06-17 23:00:00+02:00,15.5,1015.4
2016-06-18 00:00:00+02:00,14.7,1016.0
2016-06-18 01:00:00+02:00,13.7,1016.6
2016-06-18 02:00:00+02:00,13.1,1017.0
2016-06-18 03:00:00+02:00,12.8,1017.1
2016-06-18 04:00:00+02:00,12.4,1017.5
2016-06-18 05:00:00+02:00,12.5,1017.1
2016-06-18 06:00:00+02:00,12.4,1017.5
2016-06-18 07:00:00+02:00,13.2,1017.4
2016-06-18 08:00:00+02:00,15.2,1017.4
2016-06-18 09:00:00+02:00,17.6,1017.2
2016-06-18 10:00:00+02:00,17.6,1017.5
2016-06-18 11:00:00+02:00,18.0,1017.8
2016-06-18 12:00:00+02:00,18.6,1017.8
2016-06-18 13:00:00+02:00,19.0,1017.1
2016-06-18 14:00:00+02:00,17.2,1017.7
2016-06-18 15:00:00+02:00,20.1,1016.6
2016-06-18 16:00:00+02:00,20.3,1016.2
2016-06-18 17:00:00+02:00,19.6,1016.1
2016-06-18 18:00:00+02:00,20.2,1015.9
2016-06-18 19:00:00+02:00,19.7,1015.9
2016-06-18 20:00:00+02:00,18.3,1016.9
2016-06-18 21:00:00+02:00,16.0,1018.2
2016-06-18 22:00:00+02:00,13.8,1019.7
2016-06-18 23:00:00+02:00,14.1,1019.9
2016-06-19 00:00:00+02:00,13.8,1020.6
2016-06-19 01:00:00+02:00,13.1,1020.9
2016-06-19 02:00:00+02:00,12.5,1020.8
2016-06-19 03:00:00+02:00,12.5,1020.7
2016-06-19 04:00:00+02:00,12.4,1020.5
2016-06-19 05:00:00+02:00,12.3,1020.5
2016-06-19 06:00:00+02:00,12.3,1021.0
2016-06-19 07:00:00+02:00,12.4,1021.4
2016-06-19 08:00:00+02:00,12.5,1021.5
2016-06-19 09:00:00+02:00,13.1,1021.7
2016-06-19 10:00:00+02:00,13.3,1022.2
2016-06-19 11:00:00+02:00,13.5,1022.5
2016-06-19 12:00:00+02:00,13.7,1022.8
2016-06-19 13:00:00+02:00,13.9,1022.7
2016-06-19 14:00:00+02:00,14.2,1022.7
2016-06-19 15:00:00+02:00,14.2,1022.6
2016-06-19 16:00:00+02:00,14.5,1022.6
2016-06-19 17:00:00+02:00,15.0,1022.3
2016-06-19 18:00:00+02:00,16.0,1022.0
2016-06-19 19:00:00+02:00,14.2,1022.3
2016-06-19 20:00:00+02:00,14.2,1022.3
