timestamp,source_id,precipitation,pressure_msl,sunshine,temperature,wind_direction,wind_speed,cloud_cover,dew_point,relative_humidity,visibility,wind_gust_direction,wind_gust_speed,condition,precipitation_probability,precipitation_probability_6h,solar,icon,archive_timestamp
2026-05-08T07:00:00+00:00,202203,0.0,1016.8,36.0,10.9,75,7.4,55,6.6,,27100,,14.8,dry,0,,0.297,partly-cloudy-day,2026-05-06T22:02:50+0000
2026-05-08T08:00:00+00:00,202203,0.0,1016.4,37.0,12.4,72,7.4,55,6.6,,34500,,16.7,dry,1,,0.447,partly-cloudy-day,2026-05-06T22:02:50+0000
2026-05-08T09:00:00+00:00,202203,0.0,1016.1,38.0,14.0,65,9.3,53,6.3,,40000,,16.7,dry,1,,0.567,partly-cloudy-day,2026-05-06T22:02:50+0000
2026-05-08T10:00:00+00:00,202203,0.0,1015.7,38.0,15.6,59,9.3,52,6.3,,42100,,18.5,dry,1,,0.664,partly-cloudy-day,2026-05-06T22:02:50+0000
2026-05-08T11:00:00+00:00,202203,0.0,1015.3,41.0,16.8,57,9.3,50,6.1,,47000,,20.4,dry,1,,0.722,partly-cloudy-day,2026-05-06T22:02:50+0000
2026-05-08T12:00:00+00:00,202203,0.0,1014.8,44.0,17.8,48,9.3,47,5.9,,49900,,22.2,dry,1,1.0,0.758,partly-cloudy-day,2026-05-06T22:02:50+0000
2026-05-08T13:00:00+00:00,202203,0.0,1014.3,44.0,18.5,44,11.1,47,5.6,,52600,,22.2,dry,1,,0.725,partly-cloudy-day,2026-05-06T22:02:50+0000
2026-05-08T14:00:00+00:00,202203,0.0,1013.9,46.0,18.8,39,11.1,49,5.5,,54200,,24.1,dry,1,,0.644,partly-cloudy-day,2026-05-06T22:02:50+0000
2026-05-08T15:00:00+00:00,202203,0.0,1013.7,47.0,18.8,38,11.1,47,5.2,,55000,,24.1,dry,0,,0.536,partly-cloudy-day,2026-05-06T22:02:50+0000
2026-05-08T16:00:00+00:00,202203,0.0,1013.7,47.0,18.7,38,11.1,46,5.3,,53700,,24.1,dry,0,,0.397,partly-cloudy-day,2026-05-06T22:02:50+0000
2026-05-08T17:00:00+00:00,202203,0.0,1014.1,43.0,18.0,38,11.1,47,5.3,,53100,,22.2,dry,1,,0.244,partly-cloudy-day,2026-05-06T22:02:50+0000
2026-05-08T18:00:00+00:00,202203,0.0,1014.5,32.0,16.8,43,9.3,43,5.4,,51200,,20.4,dry,0,1.0,0.111,partly-cloudy-day,2026-05-06T22:02:50+0000
2026-05-08T19:00:00+00:00,202203,0.0,1015.2,19.0,15.6,44,7.4,41,5.7,,47600,,18.5,dry,1,,0.019,partly-cloudy-night,2026-05-06T22:02:50+0000
2026-05-08T20:00:00+00:00,202203,0.0,1016.1,0.0,14.3,50,7.4,40,6.1,,46100,,14.8,dry,1,,0.0,partly-cloudy-night,2026-05-06T22:02:50+0000
2026-05-08T21:00:00+00:00,202203,0.0,1016.8,0.0,12.9,58,5.5,41,6.4,,43000,,13.0,dry,1,,0.0,partly-cloudy-night,2026-05-06T22:02:50+0000
2026-05-08T22:00:00+00:00,202203,0.0,1017.2,0.0,12.0,65,5.5,41,6.5,,41400,,11.1,dry,1,,0.0,partly-cloudy-night,2026-05-06T22:02:50+0000
2026-05-08T23:00:00+00:00,202203,0.0,1017.3,0.0,11.3,67,5.5,42,6.6,,38200,,11.1,dry,1,,0.0,partly-cloudy-night,2026-05-06T22:02:50+0000
2026-05-09T00:00:00+00:00,202203,0.0,1017.3,0.0,10.6,70,5.5,43,6.7,,36600,,9.3,dry,1,2.0,0.0,partly-cloudy-night,2026-05-06T22:02:50+0000
2026-05-09T01:00:00+00:00,202203,0.0,1017.3,0.0,10.1,77,5.5,41,6.5,,33200,,9.3,dry,2,,0.0,partly-cloudy-night,2026-05-06T22:02:50+0000
2026-05-09T02:00:00+00:00,202203,0.0,1017.6,0.0,9.8,82,5.5,41,6.1,,33000,,9.3,dry,2,,0.0,partly-cloudy-night,2026-05-06T22:02:50+0000
2026-05-09T03:00:00+00:00,202203,0.0,1017.7,0.0,9.6,106,5.5,43,6.2,,31400,,9.3,dry,2,,0.0,partly-cloudy-night,2026-05-06T22:02:50+0000
2026-05-09T04:00:00+00:00,202203,0.0,1017.9,10.0,9.6,95,3.7,46,6.2,,29200,,9.3,dry,3,,0.003,partly-cloudy-day,2026-05-06T22:02:50+0000
2026-05-09T05:00:00+00:00,202203,0.0,1017.7,23.0,10.3,98,5.5,50,6.3,,28400,,11.1,dry,1,,0.039,partly-cloudy-day,2026-05-06T22:02:50+0000
2026-05-09T06:00:00+00:00,202203,0.0,1017.5,38.0,12.0,81,5.5,50,6.5,,30300,,11.1,dry,1,2.0,0.156,partly-cloudy-day,2026-05-06T22:02:50+0000
2026-05-09T07:00:00+00:00,202203,0.0,1017.4,47.0,14.0,78,5.5,49,6.6,,30400,,13.0,dry,2,,0.322,partly-cloudy-day,2026-05-06T22:02:50+0000
2026-05-09T08:00:00+00:00,202203,0.0,1017.0,50.0,15.5,62,7.4,49,6.6,,35500,,14.8,dry,1,,0.489,partly-cloudy-day,2026-05-06T22:02:50+0000
2026-05-09T09:00:00+00:00,202203,0.0,1016.6,50.0,17.2,58,7.4,50,6.8,,39100,,16.7,dry,1,,0.619,partly-cloudy-day,2026-05-06T22:02:50+0000
2026-05-09T10:00:00+00:00,202203,0.0,1016.4,52.0,18.6,53,9.3,50,6.8,,43600,,18.5,dry,0,,0.708,partly-cloudy-day,2026-05-06T22:02:50+0000
2026-05-09T11:00:00+00:00,202203,0.0,1016.0,50.0,19.7,51,9.3,53,6.6,,46700,,20.4,dry,2,,0.764,partly-cloudy-day,2026-05-06T22:02:50+0000
2026-05-09T12:00:00+00:00,202203,0.0,1015.5,49.0,20.6,49,9.3,52,6.5,,51400,,22.2,dry,1,1.0,0.772,partly-cloudy-day,2026-05-06T22:02:50+0000
2026-05-09T13:00:00+00:00,202203,0.0,1015.1,50.0,21.5,47,11.1,51,6.4,,55800,,24.1,dry,3,,0.728,partly-cloudy-day,2026-05-06T22:02:50+0000
2026-05-09T14:00:00+00:00,202203,0.0,1014.8,49.0,21.7,47,11.1,50,6.4,,58700,,24.1,dry,2,,0.644,partly-cloudy-day,2026-05-06T22:02:50+0000
2026-05-09T15:00:00+00:00,202203,0.0,1014.6,49.0,21.5,48,11.1,49,6.3,,61900,,25.9,dry,2,,0.531,partly-cloudy-day,2026-05-06T22:02:50+0000
2026-05-09T16:00:00+00:00,202203,0.0,1014.4,47.0,21.2,53,11.1,47,6.5,,59500,,24.1,dry,2,,0.403,partly-cloudy-day,2026-05-06T22:02:50+0000
2026-05-09T17:00:00+00:00,202203,0.0,1014.6,42.0,20.5,58,11.1,45,6.8,,60700,,22.2,dry,2,,0.244,partly-cloudy-day,2026-05-06T22:02:50+0000
2026-05-09T18:00:00+00:00,202203,0.0,1014.8,33.0,19.5,66,9.3,38,7.0,,55400,,20.4,dry,2,4.0,0.117,partly-cloudy-day,2026-05-06T22:02:50+0000
2026-05-09T19:00:00+00:00,202203,0.0,1015.2,18.0,18.1,76,9.3,38,7.4,,53800,,18.5,dry,1,,0.019,partly-cloudy-night,2026-05-06T22:02:50+0000
2026-05-09T20:00:00+00:00,202203,0.0,1015.6,0.0,16.7,84,7.4,41,7.8,,50700,,16.7,dry,2,,0.0,partly-cloudy-night,2026-05-06T22:02:50+0000
2026-05-09T21:00:00+00:00,202203,0.0,1015.8,0.0,15.4,94,7.4,40,7.9,,50400,,16.7,dry,0,,0.0,partly-cloudy-night,2026-05-06T22:02:50+0000
2026-05-09T22:00:00+00:00,202203,0.0,1015.8,0.0,14.4,102,7.4,38,7.9,,50400,,14.8,dry,0,,0.0,partly-cloudy-night,2026-05-06T22:02:50+0000
2026-05-09T23:00:00+00:00,202203,0.0,1015.7,0.0,13.6,97,5.5,37,7.8,,49000,,13.0,dry,0,,0.0,partly-cloudy-night,2026-05-06T22:02:50+0000
2026-05-10T00:00:00+00:00,202203,0.0,1015.6,0.0,12.8,100,5.5,39,7.8,,47000,,13.0,dry,0,1.0,0.0,partly-cloudy-night,2026-05-06T22:02:50+0000
2026-05-10T01:00:00+00:00,202203,0.0,1015.4,0.0,12.2,101,5.5,39,7.6,,43600,,11.1,dry,0,,0.0,partly-cloudy-night,2026-05-06T22:02:50+0000
2026-05-10T02:00:00+00:00,202203,0.0,1015.3,0.0,11.4,102,5.5,38,7.7,,40100,,11.1,dry,1,,0.0,partly-cloudy-night,2026-05-06T22:02:50+0000
2026-05-10T03:00:00+00:00,202203,0.0,1015.1,0.0,11.0,99,5.5,40,7.5,,37500,,11.1,dry,1,,0.0,partly-cloudy-night,2026-05-06T22:02:50+0000
2026-05-10T04:00:00+00:00,202203,0.0,1014.8,11.0,11.0,101,5.5,41,7.6,,33700,,11.1,dry,1,,0.003,partly-cloudy-day,2026-05-06T22:02:50+0000
2026-05-10T05:00:00+00:00,202203,0.0,1014.4,27.0,11.7,96,5.5,41,7.6,,31600,,11.1,dry,1,,0.044,partly-cloudy-day,2026-05-06T22:02:50+0000
2026-05-10T06:00:00+00:00,202203,0.0,1014.0,41.0,13.0,92,7.4,48,7.7,,31600,,13.0,dry,0,2.0,0.167,partly-cloudy-day,2026-05-06T22:02:50+0000
2026-05-10T07:00:00+00:00,202203,0.0,1013.3,51.0,15.0,92,7.4,50,7.8,,35100,,14.8,dry,0,,0.336,partly-cloudy-day,2026-05-06T22:02:50+0000
2026-05-10T08:00:00+00:00,202203,0.0,1012.5,53.0,16.9,85,9.3,46,8.0,,37700,,18.5,dry,0,,0.517,partly-cloudy-day,2026-05-06T22:02:50+0000
2026-05-10T09:00:00+00:00,202203,0.0,1011.8,54.0,18.5,81,9.3,50,8.2,,37900,,20.4,dry,1,,0.647,partly-cloudy-day,2026-05-06T22:02:50+0000
2026-05-10T10:00:00+00:00,202203,0.0,1010.7,52.0,19.7,71,11.1,55,8.0,,42400,,22.2,dry,0,,0.733,partly-cloudy-day,2026-05-06T22:02:50+0000
2026-05-10T11:00:00+00:00,202203,0.0,1010.3,48.0,20.7,64,11.1,55,8.0,,44600,,24.1,dry,1,,0.775,partly-cloudy-day,2026-05-06T22:02:50+0000
2026-05-10T12:00:00+00:00,202203,0.0,1010.1,44.0,21.4,52,11.1,60,8.5,,46400,,25.9,dry,1,1.0,0.744,partly-cloudy-day,2026-05-06T22:02:50+0000
2026-05-10T13:00:00+00:00,202203,0.0,1009.5,41.0,21.5,50,11.1,64,8.3,,51200,,25.9,dry,1,,0.669,partly-cloudy-day,2026-05-06T22:02:50+0000
2026-05-10T14:00:00+00:00,202203,0.0,1009.1,36.0,21.6,45,11.1,74,8.3,,53000,,25.9,dry,3,,0.575,partly-cloudy-day,2026-05-06T22:02:50+0000
2026-05-10T15:00:00+00:00,202203,0.0,1008.8,32.0,21.2,41,11.1,86,8.4,,53100,,25.9,dry,5,,0.442,cloudy,2026-05-06T22:02:50+0000
2026-05-10T16:00:00+00:00,202203,0.0,1009.0,27.0,20.8,46,11.1,91,8.5,,52700,,25.9,dry,7,,0.306,cloudy,2026-05-06T22:02:50+0000
2026-05-10T17:00:00+00:00,202203,0.0,1009.1,20.0,19.8,64,11.1,91,8.8,,54200,,25.9,dry,10,,0.181,cloudy,2026-05-06T22:02:50+0000
2026-05-10T18:00:00+00:00,202203,0.0,1009.2,11.0,18.8,218,11.1,90,9.2,,51500,,24.1,dry,11,27.0,0.078,cloudy,2026-05-06T22:02:50+0000
2026-05-10T19:00:00+00:00,202203,0.0,1009.4,4.0,17.6,215,9.3,93,9.6,,50600,,22.2,dry,9,,0.011,cloudy,2026-05-06T22:02:50+0000
2026-05-10T20:00:00+00:00,202203,0.0,1009.6,0.0,16.5,230,9.3,96,9.7,,46400,,20.4,dry,14,,0.0,cloudy,2026-05-06T22:02:50+0000
2026-05-10T21:00:00+00:00,202203,0.0,1009.9,0.0,15.7,239,9.3,93,9.8,,45200,,20.4,dry,13,,0.0,cloudy,2026-05-06T22:02:50+0000
2026-05-10T22:00:00+00:00,202203,0.0,1010.2,0.0,15.0,240,9.3,97,9.9,,43300,,20.4,dry,13,,0.0,cloudy,2026-05-06T22:02:50+0000
2026-05-10T23:00:00+00:00,202203,0.0,1010.2,0.0,14.4,236,9.3,98,10.0,,44400,,18.5,dry,16,,0.0,cloudy,2026-05-06T22:02:50+0000
2026-05-11T00:00:00+00:00,202203,0.0,1009.9,0.0,14.0,238,9.3,99,10.0,,43600,,18.5,dry,17,30.0,0.0,cloudy,2026-05-06T22:02:50+0000
2026-05-11T01:00:00+00:00,202203,0.0,1010.1,0.0,13.5,232,9.3,98,9.9,,41900,,18.5,dry,18,,0.0,cloudy,2026-05-06T22:02:50+0000
2026-05-11T02:00:00+00:00,202203,0.0,1009.9,0.0,13.2,241,9.3,98,9.8,,40600,,18.5,dry,16,,0.0,cloudy,2026-05-06T22:02:50+0000
2026-05-11T03:00:00+00:00,202203,0.0,1010.0,0.0,13.0,238,9.3,98,9.8,,42100,,20.4,dry,17,,0.0,cloudy,2026-05-06T22:02:50+0000
2026-05-11T04:00:00+00:00,202203,0.0,1010.0,4.0,13.1,234,9.3,97,9.9,,40700,,20.4,dry,26,,0.0,cloudy,2026-05-06T22:02:50+0000
2026-05-11T05:00:00+00:00,202203,0.0,1010.2,9.0,13.4,236,9.3,94,10.0,,39100,,20.4,dry,25,,0.031,cloudy,2026-05-06T22:02:50+0000
2026-05-11T06:00:00+00:00,202203,1.6,1010.0,15.0,14.3,244,11.1,92,9.9,,39200,,22.2,rain,28,39.0,0.111,rain,2026-05-06T22:02:50+0000
2026-05-11T07:00:00+00:00,202203,0.5,1009.9,21.0,15.3,251,13.0,94,9.8,,43300,,24.1,rain,26,,0.225,cloudy,2026-05-06T22:02:50+0000
2026-05-11T08:00:00+00:00,202203,0.4,1009.6,21.0,16.3,257,13.0,96,9.6,,49000,,25.9,rain,26,,0.344,cloudy,2026-05-06T22:02:50+0000
2026-05-11T09:00:00+00:00,202203,0.0,1009.0,21.0,17.1,263,14.8,95,9.8,,55600,,29.6,dry,16,,0.433,cloudy,2026-05-06T22:02:50+0000
2026-05-11T10:00:00+00:00,202203,0.0,1008.9,24.0,17.7,267,14.8,95,9.6,,60000,,31.5,dry,15,,0.506,cloudy,2026-05-06T22:02:50+0000
2026-05-11T11:00:00+00:00,202203,0.2,1008.6,27.0,18.7,264,16.7,94,9.6,,58500,,33.3,rain,11,,0.539,cloudy,2026-05-06T22:02:50+0000
2026-05-11T12:00:00+00:00,202203,0.1,1008.6,27.0,19.2,266,16.7,93,9.4,,60900,,35.2,rain,17,43.0,0.558,cloudy,2026-05-06T22:02:50+0000
2026-05-11T13:00:00+00:00,202203,0.2,1008.3,27.0,19.7,268,18.5,89,9.2,,60700,,37.0,rain,15,,0.531,cloudy,2026-05-06T22:02:50+0000
2026-05-11T14:00:00+00:00,202203,0.3,1008.1,22.0,19.5,272,16.7,86,9.3,,63400,,35.2,rain,20,,0.456,cloudy,2026-05-06T22:02:50+0000
2026-05-11T15:00:00+00:00,202203,0.4,1008.0,18.0,19.1,273,16.7,84,9.2,,62300,,35.2,rain,22,,0.361,cloudy,2026-05-06T22:02:50+0000
2026-05-11T16:00:00+00:00,202203,0.6,1008.2,14.0,18.5,267,16.7,85,9.3,,62900,,35.2,rain,28,,0.261,rain,2026-05-06T22:02:50+0000
2026-05-11T17:00:00+00:00,202203,0.8,1008.3,10.0,17.6,262,14.8,86,9.4,,57000,,33.3,rain,45,,0.161,rain,2026-05-06T22:02:50+0000
2026-05-11T18:00:00+00:00,202203,1.0,1008.7,9.0,16.2,266,14.8,88,9.6,,53400,,33.3,rain,42,74.0,0.072,rain,2026-05-06T22:02:50+0000
2026-05-11T19:00:00+00:00,202203,0.5,1009.4,5.0,15.3,258,11.1,87,9.6,,50600,,27.8,rain,42,,0.014,cloudy,2026-05-06T22:02:50+0000
2026-05-11T20:00:00+00:00,202203,0.6,1010.2,0.0,14.5,257,11.1,86,9.5,,49900,,25.9,rain,40,,0.0,rain,2026-05-06T22:02:50+0000
2026-05-11T21:00:00+00:00,202203,0.4,1010.6,0.0,13.3,254,11.1,89,9.3,,44900,,24.1,rain,34,,0.0,cloudy,2026-05-06T22:02:50+0000
2026-05-11T22:00:00+00:00,202203,0.5,1010.8,0.0,12.7,253,13.0,90,9.2,,45400,,24.1,rain,34,,0.0,cloudy,2026-05-06T22:02:50+0000
2026-06-01T11:00:00+00:00,202203,0.0,1016.6,17.0,19.3,283,11.1,83,11.4,,57800,,25.9,dry,15,,0.567,cloudy,2026-06-01T10:03:02+0000
2026-06-01T12:00:00+00:00,202203,0.0,1016.4,24.0,20.1,286,11.1,74,11.3,,60500,,25.9,dry,12,35.0,0.639,partly-cloudy-day,2026-06-01T10:03:02+0000
2026-06-01T13:00:00+00:00,202203,0.0,1015.8,29.0,20.8,294,11.1,71,10.9,,63900,,27.8,dry,6,,0.644,partly-cloudy-day,2026-06-01T10:03:02+0000
2026-06-01T14:00:00+00:00,202203,0.0,1015.4,33.0,21.4,300,11.1,68,10.6,,67300,,25.9,dry,3,,0.614,partly-cloudy-day,2026-06-01T10:03:02+0000
2026-06-01T15:00:00+00:00,202203,0.0,1014.9,37.0,21.8,306,11.1,66,10.2,,70500,,24.1,dry,2,,0.556,partly-cloudy-day,2026-06-01T10:03:02+0000
2026-06-01T16:00:00+00:00,202203,0.0,1014.5,38.0,21.8,309,9.3,67,9.9,,72700,,22.2,dry,1,,0.428,partly-cloudy-day,2026-06-01T10:03:02+0000
2026-06-01T17:00:00+00:00,202203,0.0,1014.4,37.0,21.2,303,9.3,66,9.6,,76000,,20.4,dry,1,,0.286,partly-cloudy-day,2026-06-01T10:03:02+0000
2026-06-01T18:00:00+00:00,202203,0.0,1014.3,31.0,20.4,322,7.4,62,9.8,,70800,,16.7,dry,1,15.0,0.153,partly-cloudy-day,2026-06-01T10:03:02+0000
2026-06-01T19:00:00+00:00,202203,0.0,1014.4,21.0,19.3,106,5.5,60,10.1,,67400,,14.8,dry,1,,0.044,partly-cloudy-day,2026-06-01T10:03:02+0000
2026-06-01T20:00:00+00:00,202203,0.0,1014.7,8.0,18.0,132,5.5,62,10.6,,65100,,13.0,dry,0,,0.003,partly-cloudy-night,2026-06-01T10:03:02+0000
2026-06-01T21:00:00+00:00,202203,0.0,1014.8,0.0,16.8,137,5.5,58,11.0,,62500,,11.1,dry,1,,0.0,partly-cloudy-night,2026-06-01T10:03:02+0000
2026-06-01T22:00:00+00:00,202203,0.0,1014.6,0.0,16.0,140,5.5,57,11.4,,59200,,11.1,dry,1,,0.0,partly-cloudy-night,2026-06-01T10:03:02+0000
2026-06-01T23:00:00+00:00,202203,0.0,1014.4,0.0,15.3,140,5.5,58,11.4,,57900,,11.1,dry,1,,0.0,partly-cloudy-night,2026-06-01T10:03:02+0000
2026-06-02T00:00:00+00:00,202203,0.0,1014.1,0.0,14.5,138,5.5,64,11.2,,54100,,11.1,dry,1,0.0,0.0,partly-cloudy-night,2026-06-01T10:03:02+0000
2026-06-02T01:00:00+00:00,202203,0.0,1013.6,0.0,13.8,139,5.5,63,10.9,,55100,,11.1,dry,1,,0.0,partly-cloudy-night,2026-06-01T10:03:02+0000
2026-06-02T02:00:00+00:00,202203,0.0,1013.2,0.0,13.4,139,5.5,66,10.8,,51500,,11.1,dry,1,,0.0,partly-cloudy-night,2026-06-01T10:03:02+0000
2026-06-02T03:00:00+00:00,202203,0.0,1012.9,0.0,13.2,145,5.5,68,10.7,,50600,,9.3,dry,1,,0.0,partly-cloudy-night,2026-06-01T10:03:02+0000
2026-06-02T04:00:00+00:00,202203,0.0,1012.5,12.0,13.6,143,5.5,70,10.6,,46600,,11.1,dry,1,,0.008,partly-cloudy-day,2026-06-01T10:03:02+0000
2026-06-02T05:00:00+00:00,202203,0.0,1012.0,22.0,14.6,140,5.5,73,10.7,,47100,,11.1,dry,1,,0.067,partly-cloudy-day,2026-06-01T10:03:02+0000
2026-06-02T06:00:00+00:00,202203,0.0,1011.6,27.0,16.2,138,5.5,77,10.8,,48600,,11.1,dry,2,1.0,0.169,partly-cloudy-day,2026-06-01T10:03:02+0000
2026-06-02T07:00:00+00:00,202203,0.0,1011.0,33.0,18.1,129,5.5,80,10.7,,50300,,13.0,dry,2,,0.3,cloudy,2026-06-01T10:03:02+0000
2026-06-02T08:00:00+00:00,202203,0.0,1010.4,34.0,19.5,128,5.5,82,10.5,,46200,,14.8,dry,1,,0.425,cloudy,2026-06-01T10:03:02+0000
2026-06-02T09:00:00+00:00,202203,0.0,1009.8,35.0,20.6,253,7.4,87,10.5,,51000,,14.8,dry,1,,0.522,cloudy,2026-06-01T10:03:02+0000
2026-06-02T10:00:00+00:00,202203,0.0,1009.3,33.0,21.4,281,7.4,87,10.5,,57700,,18.5,dry,1,,0.608,cloudy,2026-06-01T10:03:02+0000
2026-06-02T11:00:00+00:00,202203,0.0,1008.9,31.0,21.9,267,9.3,92,10.6,,61500,,22.2,dry,4,,0.628,cloudy,2026-06-01T10:03:02+0000
2026-06-02T12:00:00+00:00,202203,0.0,1008.3,27.0,22.0,238,11.1,94,10.8,,66800,,24.1,dry,9,8.0,0.622,cloudy,2026-06-01T10:03:02+0000
2026-06-02T13:00:00+00:00,202203,0.0,1007.8,23.0,22.0,183,11.1,94,11.0,,61000,,24.1,dry,13,,0.561,cloudy,2026-06-01T10:03:02+0000
2026-06-02T14:00:00+00:00,202203,0.3,1007.3,22.0,21.8,148,11.1,95,11.3,,64300,,25.9,rain,19,,0.481,cloudy,2026-06-01T10:03:02+0000
2026-06-02T15:00:00+00:00,202203,0.4,1007.0,18.0,21.2,150,11.1,96,11.5,,62300,,24.1,rain,22,,0.394,cloudy,2026-06-01T10:03:02+0000
2026-06-02T16:00:00+00:00,202203,0.5,1006.7,14.0,20.4,156,11.1,98,11.5,,60000,,25.9,rain,30,,0.264,cloudy,2026-06-01T10:03:02+0000
2026-06-02T17:00:00+00:00,202203,0.6,1006.5,9.0,19.6,169,11.1,99,11.9,,56600,,24.1,rain,40,,0.147,rain,2026-06-01T10:03:02+0000
2026-06-02T18:00:00+00:00,202203,0.8,1006.8,4.0,18.6,195,11.1,100,12.0,,54300,,25.9,rain,44,63.0,0.072,rain,2026-06-01T10:03:02+0000
2026-06-02T19:00:00+00:00,202203,0.9,1007.2,0.0,17.6,199,11.1,100,12.2,,47000,,25.9,rain,45,,0.017,rain,2026-06-01T10:03:02+0000
2026-06-02T20:00:00+00:00,202203,0.9,1008.1,0.0,16.4,218,13.0,100,12.2,,46100,,27.8,rain,48,,0.003,rain,2026-06-01T10:03:02+0000
2026-06-02T21:00:00+00:00,202203,1.1,1009.0,0.0,15.5,231,13.0,100,11.9,,45200,,29.6,rain,56,,0.0,rain,2026-06-01T10:03:02+0000
2026-06-02T22:00:00+00:00,202203,0.9,1009.7,0.0,14.8,236,13.0,100,11.7,,44800,,29.6,rain,58,,0.0,rain,2026-06-01T10:03:02+0000
2026-06-02T23:00:00+00:00,202203,1.0,1009.9,0.0,14.2,238,13.0,100,11.5,,46800,,29.6,rain,59,,0.0,rain,2026-06-01T10:03:02+0000
2026-06-03T00:00:00+00:00,202203,0.7,1010.0,0.0,13.8,241,13.0,100,11.3,,44600,,29.6,rain,62,79.0,0.0,rain,2026-06-01T10:03:02+0000
2026-06-03T01:00:00+00:00,202203,0.4,1010.2,0.0,13.3,243,13.0,100,11.2,,45400,,27.8,rain,60,,0.0,cloudy,2026-06-01T10:03:02+0000
2026-06-03T02:00:00+00:00,202203,0.4,1010.5,0.0,13.0,246,14.8,100,10.8,,50900,,29.6,rain,51,,0.0,cloudy,2026-06-01T10:03:02+0000
2026-06-03T03:00:00+00:00,202203,0.3,1010.8,0.0,12.8,248,14.8,100,10.5,,50900,,29.6,rain,48,,0.0,cloudy,2026-06-01T10:03:02+0000
2026-06-03T04:00:00+00:00,202203,0.3,1011.1,0.0,12.6,250,14.8,100,10.3,,50800,,29.6,rain,39,,0.006,cloudy,2026-06-01T10:03:02+0000
2026-06-03T05:00:00+00:00,202203,0.3,1011.3,0.0,12.6,251,14.8,100,10.3,,51100,,29.6,rain,35,,0.033,cloudy,2026-06-01T10:03:02+0000
2026-06-03T06:00:00+00:00,202203,0.2,1011.6,0.0,12.8,254,14.8,100,10.0,,51300,,31.5,rain,32,71.0,0.092,cloudy,2026-06-01T10:03:02+0000
2026-06-03T07:00:00+00:00,202203,0.2,1011.7,2.0,13.4,258,16.7,100,10.0,,56400,,33.3,rain,31,,0.169,cloudy,2026-06-01T10:03:02+0000
2026-06-03T08:00:00+00:00,202203,0.2,1012.0,3.0,14.2,262,16.7,100,9.8,,58000,,33.3,rain,27,,0.258,cloudy,2026-06-01T10:03:02+0000
2026-06-03T09:00:00+00:00,202203,0.3,1012.0,5.0,14.9,263,16.7,100,9.6,,61800,,33.3,rain,30,,0.35,cloudy,2026-06-01T10:03:02+0000
2026-06-03T10:00:00+00:00,202203,0.3,1012.0,8.0,15.3,264,16.7,100,9.4,,66400,,33.3,rain,30,,0.419,cloudy,2026-06-01T10:03:02+0000
2026-06-03T11:00:00+00:00,202203,0.2,1012.0,10.0,15.6,264,16.7,99,9.2,,67400,,35.2,rain,29,,0.486,cloudy,2026-06-01T10:03:02+0000
2026-06-03T12:00:00+00:00,202203,0.2,1012.1,11.0,16.2,265,18.5,97,9.0,,67500,,37.0,rain,29,68.0,0.519,cloudy,2026-06-01T10:03:02+0000
2026-06-03T13:00:00+00:00,202203,0.5,1012.0,15.0,16.8,265,16.7,95,9.0,,66800,,37.0,rain,30,,0.525,cloudy,2026-06-01T10:03:02+0000
2026-06-03T14:00:00+00:00,202203,0.5,1011.8,16.0,17.0,263,16.7,93,8.8,,66400,,37.0,rain,25,,0.494,cloudy,2026-06-01T10:03:02+0000
2026-06-03T15:00:00+00:00,202203,0.0,1011.6,18.0,17.0,262,16.7,88,8.8,,65500,,35.2,dry,21,,0.431,cloudy,2026-06-01T10:03:02+0000
2026-06-03T16:00:00+00:00,202203,0.0,1011.8,21.0,16.9,260,16.7,82,8.7,,67700,,35.2,dry,18,,0.358,cloudy,2026-06-01T10:03:02+0000
2026-06-03T17:00:00+00:00,202203,0.0,1012.0,23.0,16.6,256,14.8,76,8.6,,63100,,33.3,dry,19,,0.244,partly-cloudy-day,2026-06-01T10:03:02+0000
2026-06-03T18:00:00+00:00,202203,0.0,1012.4,21.0,16.1,251,13.0,70,8.9,,60300,,29.6,dry,13,48.0,0.136,partly-cloudy-day,2026-06-01T10:03:02+0000
2026-06-03T19:00:00+00:00,202203,0.0,1012.6,16.0,15.5,241,11.1,68,9.2,,60800,,24.1,dry,13,,0.036,partly-cloudy-day,2026-06-01T10:03:02+0000
2026-06-03T20:00:00+00:00,202203,0.0,1013.1,8.0,15.1,232,11.1,65,9.3,,59900,,22.2,dry,13,,0.003,partly-cloudy-night,2026-06-01T10:03:02+0000
2026-06-03T21:00:00+00:00,202203,0.0,1013.3,0.0,14.5,225,9.3,63,9.3,,62900,,20.4,dry,6,,0.0,partly-cloudy-night,2026-06-01T10:03:02+0000
2026-06-03T22:00:00+00:00,202203,0.0,1013.4,0.0,14.1,222,9.3,63,9.4,,68000,,18.5,dry,4,,0.0,partly-cloudy-night,2026-06-01T10:03:02+0000
2026-06-03T23:00:00+00:00,202203,0.0,1013.2,0.0,13.8,218,9.3,62,9.1,,70800,,18.5,dry,2,,0.0,partly-cloudy-night,2026-06-01T10:03:02+0000
2026-06-04T00:00:00+00:00,202203,0.0,1012.9,0.0,13.5,212,9.3,62,9.1,,71500,,18.5,dry,1,15.0,0.0,partly-cloudy-night,2026-06-01T10:03:02+0000
