reference_time,target_time,kind,covariate_source,issued_at,model_id,code_version,wassertemp_q0.1,wassertemp_q0.2,wassertemp_q0.3,wassertemp_q0.4,wassertemp_q0.5,wassertemp_q0.6,wassertemp_q0.7,wassertemp_q0.8,wassertemp_q0.9
2026-09-03 14:00:00+00:00,2026-09-06 22:00:00+00:00,oracle,brightsky_observed,2026-09-15 14:42:19.259039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,f7cb12476bf2,18.27850341796875,18.500282287597656,18.62317657470703,18.749755859375,18.88241577148437,18.99170684814453,19.114059448242188,19.24072265625,19.48119354248047
2026-09-03 14:00:00+00:00,2026-09-06 23:00:00+00:00,oracle,brightsky_observed,2026-09-15 14:42:19.259039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,f7cb12476bf2,18.11071014404297,18.339473724365234,18.47725486755371,18.619918823242188,18.73862838745117,18.852527618408203,18.979291915893555,19.12523651123047,19.363746643066406
2026-09-03 14:00:00+00:00,2026-09-07 00:00:00+00:00,oracle,brightsky_observed,2026-09-15 14:42:19.259039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,f7cb12476bf2,17.95688247680664,18.155515670776367,18.3170166015625,18.448436737060547,18.55537223815918,18.66866111755371,18.79582405090332,18.93502616882324,19.174245834350582
2026-09-03 14:00:00+00:00,2026-09-07 01:00:00+00:00,oracle,brightsky_observed,2026-09-15 14:42:19.259039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,f7cb12476bf2,17.782129287719727,18.006484985351562,18.152286529541016,18.27992248535156,18.403507232666016,18.531169891357425,18.64702606201172,18.79586410522461,19.014907836914062
2026-09-03 14:00:00+00:00,2026-09-07 02:00:00+00:00,oracle,brightsky_observed,2026-09-15 14:42:19.259039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,f7cb12476bf2,17.674701690673828,17.907527923583984,18.061220169067383,18.1722412109375,18.29384422302246,18.41362762451172,18.51991271972656,18.67698860168457,18.90365028381348
2026-09-03 14:00:00+00:00,2026-09-07 03:00:00+00:00,oracle,brightsky_observed,2026-09-15 14:42:19.259039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,f7cb12476bf2,17.564058303833008,17.809524536132812,17.955554962158203,18.068904876708984,18.18691062927246,18.31881332397461,18.43474578857422,18.610389709472656,18.828027725219727
2026-09-03 14:00:00+00:00,2026-09-07 04:00:00+00:00,oracle,brightsky_observed,2026-09-15 14:42:19.259039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,f7cb12476bf2,17.496490478515625,17.720487594604492,17.889820098876953,18.015783309936523,18.13210868835449,18.25282287597656,18.379581451416016,18.535097122192383,18.76517105102539
2026-09-03 14:00:00+00:00,2026-09-07 05:00:00+00:00,oracle,brightsky_observed,2026-09-15 14:42:19.259039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,f7cb12476bf2,17.4472713470459,17.67884063720703,17.829071044921875,17.965614318847656,18.082260131835938,18.20358085632324,18.32865524291992,18.474796295166016,18.686708450317383
2026-09-03 14:00:00+00:00,2026-09-07 06:00:00+00:00,oracle,brightsky_observed,2026-09-15 14:42:19.259039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,f7cb12476bf2,17.41044044494629,17.64118003845215,17.79582977294922,17.913522720336914,18.03134536743164,18.1492919921875,18.27342414855957,18.435760498046875,18.67276954650879
2026-09-03 14:00:00+00:00,2026-09-07 07:00:00+00:00,oracle,brightsky_observed,2026-09-15 14:42:19.259039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,f7cb12476bf2,17.4504451751709,17.663501739501953,17.83686637878418,17.961265563964844,18.08914375305176,18.19487953186035,18.31097221374512,18.466615676879883,18.699295043945312
2026-09-03 14:00:00+00:00,2026-09-07 08:00:00+00:00,oracle,brightsky_observed,2026-09-15 14:42:19.259039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,f7cb12476bf2,17.616668701171875,17.83539390563965,18.00413703918457,18.11850357055664,18.23740768432617,18.36291885375977,18.494213104248047,18.6447696685791,18.88191795349121
2026-09-03 14:00:00+00:00,2026-09-07 09:00:00+00:00,oracle,brightsky_observed,2026-09-15 14:42:19.259039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,f7cb12476bf2,17.819143295288086,18.05268287658692,18.242822647094727,18.366249084472656,18.491804122924805,18.589412689208984,18.73862075805664,18.89139938354492,19.124401092529297
2026-09-03 14:00:00+00:00,2026-09-07 10:00:00+00:00,oracle,brightsky_observed,2026-09-15 14:42:19.259039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,f7cb12476bf2,18.08194351196289,18.308349609375,18.48257064819336,18.60522651672364,18.726884841918945,18.86528968811035,18.978710174560547,19.15171241760254,19.39784812927246
2026-09-03 14:00:00+00:00,2026-09-07 11:00:00+00:00,oracle,brightsky_observed,2026-09-15 14:42:19.259039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,f7cb12476bf2,18.30303382873535,18.556528091430664,18.73430633544922,18.86787986755371,18.98411750793457,19.11734962463379,19.26747131347656,19.43693351745605,19.68134117126465
2026-09-03 14:00:00+00:00,2026-09-07 12:00:00+00:00,oracle,brightsky_observed,2026-09-15 14:42:19.259039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,f7cb12476bf2,18.656435012817383,18.90522003173828,19.06662368774414,19.20814514160156,19.346111297607425,19.45937728881836,19.619335174560547,19.78157424926757,20.04831314086914
2026-09-03 14:00:00+00:00,2026-09-07 13:00:00+00:00,oracle,brightsky_observed,2026-09-15 14:42:19.259039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,f7cb12476bf2,18.96082305908203,19.16592597961425,19.33442497253418,19.471416473388672,19.580739974975582,19.69690704345703,19.835020065307617,20.02719497680664,20.282379150390625
2026-09-03 14:00:00+00:00,2026-09-07 14:00:00+00:00,oracle,brightsky_observed,2026-09-15 14:42:19.259039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,f7cb12476bf2,19.11587142944336,19.35282516479492,19.50697898864746,19.65546226501465,19.788009643554688,19.90787124633789,20.054901123046875,20.237354278564453,20.50056838989257
2026-09-03 22:00:00+00:00,2026-09-03 23:00:00+00:00,oracle,brightsky_observed,2026-09-15 22:43:34.189039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,3da7922d29f1,18.995784759521484,19.01833724975586,19.06746482849121,19.07095527648925,19.10292053222656,19.14584350585937,19.18035125732422,19.196672439575195,19.22683906555176
2026-09-03 22:00:00+00:00,2026-09-04 00:00:00+00:00,oracle,brightsky_observed,2026-09-15 22:43:34.189039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,3da7922d29f1,18.856977462768555,18.933162689208984,18.97322654724121,18.97713279724121,19.02290344238281,19.029050827026367,19.0634765625,19.13880157470703,19.19991874694824
2026-09-03 22:00:00+00:00,2026-09-04 01:00:00+00:00,oracle,brightsky_observed,2026-09-15 22:43:34.189039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,3da7922d29f1,18.731569290161133,18.79924774169922,18.855939865112305,18.86500358581543,18.91204261779785,18.965789794921875,19.01466941833496,19.05835723876953,19.11945343017578
2026-09-03 22:00:00+00:00,2026-09-04 02:00:00+00:00,oracle,brightsky_observed,2026-09-15 22:43:34.189039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,3da7922d29f1,18.604915618896484,18.687952041625977,18.73878288269043,18.775728225708008,18.835485458374023,18.872339248657227,18.91888236999512,18.9853630065918,19.074020385742188
2026-09-03 22:00:00+00:00,2026-09-04 03:00:00+00:00,oracle,brightsky_observed,2026-09-15 22:43:34.189039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,3da7922d29f1,18.51175308227539,18.598617553710938,18.6555404663086,18.695913314819336,18.75885391235352,18.81048011779785,18.859786987304688,18.940837860107425,19.031726837158203
2026-09-03 22:00:00+00:00,2026-09-04 04:00:00+00:00,oracle,brightsky_observed,2026-09-15 22:43:34.189039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,3da7922d29f1,18.44090843200684,18.530956268310547,18.60000228881836,18.64638328552246,18.691076278686523,18.742286682128903,18.80630111694336,18.886951446533203,18.984243392944336
2026-09-03 22:00:00+00:00,2026-09-04 05:00:00+00:00,oracle,brightsky_observed,2026-09-15 22:43:34.189039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,3da7922d29f1,18.386795043945312,18.48301696777344,18.5523681640625,18.62544631958008,18.66486358642578,18.740646362304688,18.80829811096192,18.885337829589844,18.97701644897461
2026-09-03 22:00:00+00:00,2026-09-04 06:00:00+00:00,oracle,brightsky_observed,2026-09-15 22:43:34.189039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,3da7922d29f1,18.330394744873047,18.42776870727539,18.508214950561523,18.56715965270996,18.641260147094727,18.707714080810547,18.76320457458496,18.86072158813477,18.955718994140625
2026-09-03 22:00:00+00:00,2026-09-04 07:00:00+00:00,oracle,brightsky_observed,2026-09-15 22:43:34.189039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,3da7922d29f1,18.31365394592285,18.41917610168457,18.509519577026367,18.582942962646484,18.64518165588379,18.719707489013672,18.79579734802246,18.87327766418457,18.980920791625977
2026-09-03 22:00:00+00:00,2026-09-04 08:00:00+00:00,oracle,brightsky_observed,2026-09-15 22:43:34.189039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,3da7922d29f1,18.437227249145508,18.548799514770508,18.641151428222656,18.704389572143555,18.78355598449707,18.85883331298828,18.930221557617188,19.02553939819336,19.13243865966797
2026-09-03 22:00:00+00:00,2026-09-04 09:00:00+00:00,oracle,brightsky_observed,2026-09-15 22:43:34.189039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,3da7922d29f1,18.658397674560547,18.78254127502441,18.8825626373291,18.948007583618164,19.02109146118164,19.10357093811035,19.176952362060547,19.279560089111328,19.410430908203125
2026-09-03 22:00:00+00:00,2026-09-04 10:00:00+00:00,oracle,brightsky_observed,2026-09-15 22:43:34.189039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,3da7922d29f1,18.890682220458984,19.04084014892578,19.137466430664062,19.203067779541016,19.286745071411133,19.38699531555176,19.46279525756836,19.57590103149414,19.724964141845703
2026-09-03 22:00:00+00:00,2026-09-04 11:00:00+00:00,oracle,brightsky_observed,2026-09-15 22:43:34.189039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,3da7922d29f1,19.208175659179688,19.314138412475582,19.41552734375,19.502986907958984,19.581228256225582,19.662696838378903,19.764598846435547,19.86684799194336,20.033668518066406
2026-09-03 22:00:00+00:00,2026-09-04 12:00:00+00:00,oracle,brightsky_observed,2026-09-15 22:43:34.189039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,3da7922d29f1,19.484638214111328,19.61167526245117,19.70843505859375,19.80113410949707,19.890514373779297,19.999252319335938,20.09761428833008,20.21365547180176,20.38750267028809
2026-09-03 22:00:00+00:00,2026-09-04 13:00:00+00:00,oracle,brightsky_observed,2026-09-15 22:43:34.189039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,3da7922d29f1,19.73957633972168,19.86888885498047,19.988319396972656,20.079214096069336,20.16956329345703,20.26534843444824,20.373180389404297,20.516551971435547,20.6870231628418
2026-09-03 22:00:00+00:00,2026-09-04 14:00:00+00:00,oracle,brightsky_observed,2026-09-15 22:43:34.189039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,3da7922d29f1,19.947429656982425,20.077857971191406,20.19452857971192,20.289701461791992,20.365842819213867,20.458290100097656,20.55908203125,20.68692398071289,20.869850158691406
2026-09-03 22:00:00+00:00,2026-09-04 15:00:00+00:00,oracle,brightsky_observed,2026-09-15 22:43:34.189039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,3da7922d29f1,20.027950286865234,20.18565559387207,20.29763984680176,20.37517738342285,20.45558357238769,20.53559684753418,20.63878059387207,20.77669906616211,20.94292449951172
2026-09-03 22:00:00+00:00,2026-09-04 16:00:00+00:00,oracle,brightsky_observed,2026-09-15 22:43:34.189039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,3da7922d29f1,20.08352279663086,20.21796417236328,20.34043502807617,20.42639923095703,20.502784729003903,20.587018966674805,20.69470596313477,20.834789276123047,21.012184143066406
2026-09-03 22:00:00+00:00,2026-09-04 17:00:00+00:00,oracle,brightsky_observed,2026-09-15 22:43:34.189039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,3da7922d29f1,20.0700912475586,20.21150588989257,20.324562072753903,20.40432357788086,20.49567413330078,20.57929039001465,20.69664764404297,20.824684143066406,20.999866485595703
2026-09-03 22:00:00+00:00,2026-09-04 18:00:00+00:00,oracle,brightsky_observed,2026-09-15 22:43:34.189039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,3da7922d29f1,20.00648307800293,20.11826515197754,20.234283447265625,20.302658081054688,20.38074493408203,20.465389251708984,20.570161819458008,20.696428298950195,20.847946166992188
2026-09-03 22:00:00+00:00,2026-09-04 19:00:00+00:00,oracle,brightsky_observed,2026-09-15 22:43:34.189039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,3da7922d29f1,19.81985855102539,19.951284408569336,20.07030868530273,20.1395263671875,20.23880386352539,20.31733131408692,20.41357040405273,20.537670135498047,20.694122314453125
2026-09-03 22:00:00+00:00,2026-09-04 20:00:00+00:00,oracle,brightsky_observed,2026-09-15 22:43:34.189039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,3da7922d29f1,19.661067962646484,19.796306610107425,19.90114974975586,19.989870071411133,20.068572998046875,20.15790557861328,20.237842559814453,20.37772750854492,20.533935546875
2026-09-03 22:00:00+00:00,2026-09-04 21:00:00+00:00,oracle,brightsky_observed,2026-09-15 22:43:34.189039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,3da7922d29f1,19.516345977783203,19.648481369018555,19.756851196289062,19.831382751464844,19.907421112060547,19.99950408935547,20.094932556152344,20.216503143310547,20.35187149047852
2026-09-03 22:00:00+00:00,2026-09-04 22:00:00+00:00,oracle,brightsky_observed,2026-09-15 22:43:34.189039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,3da7922d29f1,19.365694046020508,19.51485824584961,19.60531616210937,19.709766387939453,19.788414001464844,19.861934661865234,19.96037673950196,20.07937240600586,20.22353744506836
2026-09-03 22:00:00+00:00,2026-09-04 23:00:00+00:00,oracle,brightsky_observed,2026-09-15 22:43:34.189039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,3da7922d29f1,19.26051521301269,19.40577888488769,19.518856048583984,19.6127872467041,19.686798095703125,19.75293731689453,19.8547477722168,19.96148681640625,20.135128021240234
2026-09-03 22:00:00+00:00,2026-09-05 00:00:00+00:00,oracle,brightsky_observed,2026-09-15 22:43:34.189039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,3da7922d29f1,19.125476837158203,19.264270782470703,19.393348693847656,19.47960662841797,19.55692672729492,19.646116256713867,19.71938705444336,19.84366226196289,19.98273086547852
2026-09-03 22:00:00+00:00,2026-09-05 01:00:00+00:00,oracle,brightsky_observed,2026-09-15 22:43:34.189039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,3da7922d29f1,19.012603759765625,19.16252517700196,19.268552780151367,19.3452205657959,19.441112518310547,19.507858276367188,19.59810256958008,19.69805908203125,19.86555862426757
2026-09-03 22:00:00+00:00,2026-09-05 02:00:00+00:00,oracle,brightsky_observed,2026-09-15 22:43:34.189039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,3da7922d29f1,18.913867950439453,19.07621383666992,19.18499755859375,19.282201766967773,19.35934829711914,19.44624328613281,19.54797744750977,19.648834228515625,19.795034408569336
2026-09-03 22:00:00+00:00,2026-09-05 03:00:00+00:00,oracle,brightsky_observed,2026-09-15 22:43:34.189039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,3da7922d29f1,18.86021041870117,19.027820587158203,19.125383377075195,19.20812225341797,19.28866195678711,19.380678176879883,19.471092224121094,19.58827018737793,19.748607635498047
2026-09-03 22:00:00+00:00,2026-09-05 04:00:00+00:00,oracle,brightsky_observed,2026-09-15 22:43:34.189039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,3da7922d29f1,18.78989601135254,18.945602416992188,19.045867919921875,19.132158279418945,19.211769104003903,19.318607330322266,19.41097068786621,19.51607131958008,19.68452835083008
2026-09-03 22:00:00+00:00,2026-09-05 05:00:00+00:00,oracle,brightsky_observed,2026-09-15 22:43:34.189039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,3da7922d29f1,18.705198287963867,18.8807430267334,18.98035049438477,19.073156356811523,19.16831588745117,19.252307891845703,19.36312866210937,19.463775634765625,19.643383026123047
2026-09-03 22:00:00+00:00,2026-09-05 06:00:00+00:00,oracle,brightsky_observed,2026-09-15 22:43:34.189039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,3da7922d29f1,18.647350311279297,18.832311630249023,18.94049072265625,19.038206100463867,19.135684967041016,19.220909118652344,19.323806762695312,19.429901123046875,19.59783935546875
2026-09-03 22:00:00+00:00,2026-09-05 07:00:00+00:00,oracle,brightsky_observed,2026-09-15 22:43:34.189039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,3da7922d29f1,18.56910514831543,18.750789642333984,18.883678436279297,18.979358673095703,19.07710075378418,19.171606063842773,19.26799964904785,19.379547119140625,19.559385299682617
2026-09-03 22:00:00+00:00,2026-09-05 08:00:00+00:00,oracle,brightsky_observed,2026-09-15 22:43:34.189039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,3da7922d29f1,18.563400268554688,18.769502639770508,18.90488052368164,19.003721237182617,19.101581573486328,19.196346282958984,19.296857833862305,19.42121696472168,19.61119079589844
2026-09-03 22:00:00+00:00,2026-09-05 09:00:00+00:00,oracle,brightsky_observed,2026-09-15 22:43:34.189039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,3da7922d29f1,18.647836685180664,18.84455680847168,18.989784240722656,19.091279983520508,19.18026733398437,19.28573989868164,19.383852005004883,19.531572341918945,19.6923885345459
2026-09-03 22:00:00+00:00,2026-09-05 10:00:00+00:00,oracle,brightsky_observed,2026-09-15 22:43:34.189039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,3da7922d29f1,18.7135066986084,18.922096252441406,19.052978515625,19.14424133300781,19.26193618774414,19.364940643310547,19.4605655670166,19.59514045715332,19.78581619262696
2026-09-03 22:00:00+00:00,2026-09-05 11:00:00+00:00,oracle,brightsky_observed,2026-09-15 22:43:34.189039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,3da7922d29f1,18.75643348693848,18.981565475463867,19.12582969665528,19.240137100219727,19.354724884033203,19.45226287841797,19.576698303222656,19.721586227416992,19.900693893432617
2026-09-03 22:00:00+00:00,2026-09-05 12:00:00+00:00,oracle,brightsky_observed,2026-09-15 22:43:34.189039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,3da7922d29f1,18.85540008544922,19.07852935791016,19.22432518005371,19.32675552368164,19.444860458374023,19.548852920532227,19.683725357055664,19.82390785217285,20.02378845214844
2026-09-03 22:00:00+00:00,2026-09-05 13:00:00+00:00,oracle,brightsky_observed,2026-09-15 22:43:34.189039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,3da7922d29f1,18.932600021362305,19.14583206176757,19.29718399047852,19.417797088623047,19.53190803527832,19.6416015625,19.762704849243164,19.916189193725582,20.11273193359375
2026-09-03 22:00:00+00:00,2026-09-05 14:00:00+00:00,oracle,brightsky_observed,2026-09-15 22:43:34.189039+00:00,google/timesfm-3.0-pytorch@43046b85ec22,3da7922d29f1,18.975807189941406,19.194828033447266,19.33917999267578,19.46030807495117,19.57453346252441,19.688634872436523,19.80683326721192,19.965511322021484,20.18954849243164
